playerid,schoolid,yearmin,yearmax
childha01,loyolamd,1924,1930
brannot01,arkansasst,1918,1922
mclaupa01,stedwardtx,1930,1933
hainehi01,lebvalley,1917,1918
tompkch01,washleeva,1912,1912
brewebi01,dallasbapt,1987,1990
zimmeje02,txchrist,1992,1993
humphjo01,cornell,1880,1882
trempov01,upenn,1925,1927
hudgeda01,arizonast,1975,1978
rossbo01,sanjosest,1947,1950
polcoke01,florida,1991,1992
mcdonja02,houston,1993,1993
allrebe01,lamar,1985,1987
burnsde01,missouri,1917,1923
learyti01,ucla,1977,1979
martiti01,coloradost,1970,1972
denneky01,oklahoma,1998,1999
loopebr01,wichitast,1994,1996
haleyra01,willinois,1910,1914
pooleji02,gatech,1985,1988
reynoke01,nmhighland,1965,1966
dilliha01,riogrande,1913,1913
sanfoja01,richmond,1938,1939
chapmtr01,missst,1997,2000
chiassc01,econnst,1996,1998
lindja01,arizonast,1966,1967
kessido01,olemiss,1962,1964
petkoma01,texas,1985,1987
vealebo01,benedctnks,1956,1958
wintege01,gettysburg,1901,1901
berryse01,ucla,1985,1985
booneaa01,usc,1992,1994
lusher01,niagara,1903,1910
manueba01,lsu,1986,1987
mortoca01,oklahoma,1964,1964
dassofr01,amerintl,1940,1942
koufasa01,cincy,1954,1954
wellste01,illinois,1983,1985
buforda01,usc,1988,1990
lough01,manhattan,1880,1882
colbecr01,oralrob,1984,1986
keatira01,niagara,1910,1912
whitebi01,brown,1879,1883
culleti01,santaclara,1961,1964
powerle01,santaclara,1928,1933
faheyfr01,catholic,1915,1917
bogente01,oklahoma,1975,1978
whitewa02,norleans,1983,1985
wiseca01,florida,1952,1953
mailsdu01,stmarysca,1913,1915
jeterjo01,grambling,1963,1964
edlerda01,washst,1976,1978
rohnda01,cmichigan,1975,1977
slaugdo01,ucla,1977,1980
jeffrir01,kentucky,1927,1928
gaddyjo01,wake,1933,1936
williar01,tuftsma,1896,1901
rutheji01,cornell,1907,1910
hennele01,lafayette,1912,1913
smithza01,indianast,1980,1982
sledgte01,longbeach,1998,1999
davisir01,upenn,1889,1898
churcry01,nevada,1997,2000
zelleba01,eillinois,1961,1963
cochrmi01,bostonuniv,1922,1924
nathajo01,stonybrook,1993,1995
walkefr01,randmacon,1913,1913
sparkst01,samhouston,1986,1987
wertzde01,casewestrn,1907,1910
drakela01,baylor,1941,1944
fishele01,columbia,1896,1899
schaeha01,estroud,1946,1949
krukomi01,calpoly,1971,1973
moronje01,txwesleyan,1980,1980
erickdo01,willinois,1950,1950
willipo01,bowdoinme,1893,1896
hoersle01,lasalle,1936,1939
merrill01,stanford,1943,1947
richaje01,latech,1985,1986
alliega01,wake,1951,1951
harresl01,baylor,1911,1912
kellge01,arkansasst,1940,1940
moreyda01,dartmouth,1911,1913
shrivha01,wvwesleyan,1917,1917
thomale01,lynchbrgva,1920,1923
palmijo01,gatech,1922,1925
barryha01,santaclara,1909,1912
sullide01,bostoncoll,1875,1877
astrojo01,illinois,1939,1940
leach01,memphis,1978,1978
trabeji01,okstate,1980,1982
grossha01,ballst,1949,1951
martije01,furman,1970,1971
lovulto01,ucla,1984,1987
johnsre01,usc,1958,1959
stankto01,bostoncoll,1901,1904
reesera01,vandy,1924,1925
wilsokr01,gatech,1995,1997
murphro01,florida,1979,1980
erickro01,norleans,1975,1977
clemero02,texas,1982,1983
gammoda01,brown,1895,1898
mackeke01,yale,1955,1956
fiebecl01,sanfran,1932,1932
wellsed01,bethanywv,1919,1923
peterch01,indiana,1992,1993
hodgero01,appalst,1969,1971
leebi03,usc,1966,1968
bradlry01,arizonast,1995,1997
grantge01,narizona,1915,1916
hughebo01,usc,1992,1992
karchma01,bloomsburg,1986,1989
schulwe01,wilacrosse,1917,1924
thomamy01,pennst,1920,1921
sneades01,cflorida,1996,1998
nichtch01,nwestern,1985,1987
bairddo01,wminstermo,1912,1912
batesja01,arizona,1990,1992
stewagl01,ohiost,1931,1938
harrige01,tulane,1986,1986
hildeor01,butler,1927,1930
gerhake01,mtennst,1980,1982
mashoda01,arizona,1988,1991
saffeto01,mryvilletn,1941,1941
allench01,texasam,1994,1996
murphjo04,fordham,1929,1929
lindca01,tulane,1923,1925
steerge01,brown,1891,1894
essicbi01,knoxil,1901,1903
jarvike01,wake,1988,1991
brewija01,vcu,1990,1992
carrodo01,holycross,1912,1916
biittla01,buenavista,1966,1968
martijo05,emichigan,1975,1978
siebeso01,missouri,1958,1958
lecroma01,clemson,1995,1997
batscbi01,bethanywv,1911,1916
hickmch01,wvirginia,1897,1897
lyonsst01,oregonst,1979,1981
crabtti01,michiganst,1990,1992
elliogl01,oregonst,1941,1941
lopezlu03,coastcar,1991,1994
buckega02,calstfull,1986,1987
fariepa01,pepperdine,1984,1987
lyonru01,gatech,1933,1933
jestevi01,ncolorado,1947,1947
obermwe01,iowa,1997,1999
milleri01,michiganst,1968,1969
canizja01,okstate,1992,1992
tompkch01,arkansas,1909,1911
daviski01,newyorku,1925,1926
stanipe01,stanford,1983,1985
peekst01,stlawrence,1934,1939
aukerel01,kansasst,1929,1932
ettenni01,villanova,1931,1932
huntke02,byu,1958,1958
liskaad01,nebraska,1925,1925
ryanji01,bostoncoll,1881,1885
herzobu01,maryland,1904,1905
stonest01,kentst,1967,1968
sauersc01,miamioh,1991,1994
mcconsa02,ballst,1995,1997
roepr01,harding,1937,1938
fletcpa01,uscaiken,1986,1988
hunteji01,georgia,1985,1985
joneste02,nalabama,1992,1993
howarry01,swmost,1999,2001
bissode01,georgetown,1921,1921
castima02,chapmanca,1978,1978
ernagfr01,ucla,1949,1951
alvarab01,longbeach,2001,2003
earnsge01,swarthmore,1920,1922
jarvipa01,murrayst,1960,1960
badgrre01,usc,1925,1927
jonesja05,kennesawst,1996,1999
kepshku01,newhaven,1979,1980
murphjo02,stlouis,1885,1885
loducpa01,arizonast,1993,1993
tunnele01,baylor,1979,1981
tisinja01,denver,1921,1925
saylebi01,oregon,1936,1939
beimejo01,duquesne,1998,1998
cadorle01,gonzaga,1906,1908
wagnema02,iowast,1994,1994
aderhmo01,wake,1935,1938
butteto01,ohwesleyan,1957,1957
perezmi01,troyst,1986,1986
jonesja05,usc,1994,1996
murraji02,syracuse,1921,1921
hanckbu01,birmsouth,1933,1934
talcoro01,princeton,1941,1943
castnpa01,notredame,1921,1923
egandi01,fordham,1903,1908
powerdo01,notredame,1897,1898
vosbeed01,arizona,1980,1982
lusher01,villanova,1903,1910
szotkke01,georgiasou,1966,1968
stupejo01,ptparkpa,1978,1978
mcgeefr01,ohiost,1920,1920
coolbsc01,texas,1986,1987
murrabo01,norwichvt,1915,1918
helfaer01,arizonast,1990,1990
justida01,thomasmore,1984,1985
ruferru01,oklahoma,1947,1947
mcclula01,amherstma,1907,1909
elderge01,ucla,1946,1947
medvisc01,baldwalloh,1980,1983
randlle01,arizonast,1968,1970
haughch01,fordham,1943,1943
senerso01,mntclairst,1950,1952
daviech01,umass,1911,1914
owenser01,ferrumva,1990,1992
lindsch02,nwestern,1956,1957
gryboke01,wilkespa,1992,1995
madjeed01,setonhall,1927,1931
clemecl01,notredame,1910,1911
roonepa01,eillinois,1976,1978
corcoar01,georgetown,1912,1915
ostrojo02,scranton,1938,1941
adamsru01,unc,2000,2002
howarfr02,maine,1975,1975
braggda01,gatech,1988,1991
spragho01,missst,1940,1942
merribi01,holycross,1889,1891
martijo03,ucsb,1930,1935
woodsjo01,wvirginia,1920,1923
freemjo01,holycross,1924,1926
wilsocr02,kansasst,1989,1992
mirabdo01,wichitast,1990,1992
goeckbi01,upenn,1893,1895
henniph01,samhouston,1965,1965
choatra01,floridast,1995,1997
gonzaor01,miamifl,1973,1974
hardyca01,colorado,1952,1955
clarkwa02,mscollege,1921,1924
nippeme01,okstate,1957,1957
stoneti01,mercer,1920,1923
morogda01,setonhall,1975,1976
stovira01,villanova,1934,1938
riosar01,charlotte,1990,1990
clarkhe01,chicago,1895,1896
sulliha01,stlouis,1906,1909
washbli01,brown,1893,1901
bendech01,dickinson,1902,1902
guettle01,liberty,1978,1981
seguida01,latech,1987,1987
spottji01,marshall,1928,1929
terreje01,mankatost,1965,1968
savramo01,ohiost,1948,1953
gladdda01,fresnost,1978,1979
shafera01,cincy,1913,1914
brinkch01,ohiost,1964,1966
jenkija01,lincolnmem,1961,1961
davisge02,williamsma,1909,1912
mussimi01,stanford,1989,1990
kingke01,oklahoma,1988,1990
reichri01,wisconsin,1963,1964
aingeda01,byu,0,0
cyperal01,harvard,1908,1914
allenje01,purdue,1991,1993
epparji01,california,1981,1982
linebsc01,swtexas,1997,1997
nehfar01,rosehulman,1911,1914
fontemi01,lsu,1999,2001
quirkar01,dartmouth,1957,1959
williji03,fresnost,1963,1964
wallaja01,lsu,1908,1915
terwiwa01,wmichigan,1946,1949
stephjo01,michiganst,1939,1943
roberbe01,maine,1974,1977
ripplch01,wake,1942,1942
tennaji01,georgewash,1926,1929
chaplti01,florida,1925,1927
tobinjo01,fordham,1925,1932
brownke01,gatech,1984,1986
brownsa01,grovecity,1897,1901
filesed01,bowdoinme,1905,1908
eckhaox01,texas,1922,1924
davisbu02,ecarolina,1978,1980
dyerdu01,arizonast,1965,1966
mitchwi01,missst,1905,1909
shermda02,longbeach,1989,1989
gardnle01,cmichigan,1995,1998
ozmerdo01,milligantn,1922,1922
bloombu01,tulsa,1955,1956
donahre01,villanova,1892,1895
spiezed01,illinois,1960,1961
papajo01,bridgeport,1959,1960
bakertr01,washington,1910,1910
purdypi01,beloitwi,1925,1926
readyra01,mesast,1980,1980
barbebr01,usc,1988,1988
haydeja01,upenn,1899,1900
skafffr01,villanova,1932,1935
erickra01,idahost,1923,1925
wilsoar03,usc,1946,1946
clemedo01,syracuse,1959,1960
gaudeji01,tulane,1974,1976
rodriri01,ucriver,1981,1981
bruneju01,sandiegost,1994,1997
cotepe01,holycross,1923,1926
huffmbe01,brdgwatrva,1936,1936
ransoco01,grcanyon,1997,1998
mlickda01,okstate,1988,1990
ottoda01,missouri,1983,1985
niemeja01,cincy,1938,1942
hiserge01,maryland,1968,1970
hustibe01,wisconsin,1898,1898
gazelmi01,lafayette,1920,1923
twombba01,lehigh,1914,1919
muldema01,michiganst,1997,1998
beardmi01,texas,1970,1971
moranch01,georgetown,1898,1902
winnji01,johnbrwnar,1978,1981
howardo01,byu,1968,1970
mccraqu01,duke,1989,1992
smykafr01,illinois,1908,1914
liebejo01,salabama,1991,1992
sweenma01,maine,1988,1991
meyerbr01,rollins,1984,1986
giannjo01,sanfran,1908,1911
drewjd01,floridast,0,0
maxcybr01,olemiss,1990,1991
vaughmo01,setonhall,1987,1989
mooreal01,stjohns,1921,1925
sprinst01,utah,1982,1982
jamessk01,kansas,1970,1971
thiesda01,stmarysmn,1956,1959
suthega01,usc,1964,1964
ciprifr01,fordham,1959,1961
rotblma01,illinois,1945,1948
wallati01,calstfull,1978,1979
vancesa01,stanford,1967,1968
cunnimi01,scarolina,1901,1906
bournra01,floridast,1987,1987
kraveke01,ashland,1970,1973
walshda01,ucsb,1979,1982
roberji01,missst,1912,1920
wilkier01,washst,1975,1977
chambwe01,jacksonst,1985,1987
naktepe01,duke,1934,1936
gailled01,flsouthern,1992,1993
barryja01,holycross,1906,1907
zachato01,guilfordnc,1917,1918
bretoji01,illinois,1912,1912
brinked01,cincy,1960,1960
lawsobo01,unc,1897,1899
parkji01,kentucky,1911,1914
lavalmi01,masslowell,1979,1981
smithju01,ohiost,1888,1892
girarjo01,nwestern,1983,1986
moockjo01,lsu,1964,1965
saucifr01,wminstermo,1945,1948
daughbo01,holycross,1935,1936
bouldca01,cincy,1958,1961
giebefl01,salemintl,1929,1937
delluda01,olemiss,1992,1995
loospe01,ursinus,1897,1900
pashnla01,michiganst,1976,1978
dybzije01,clevst,1974,1977
pyechjo01,appalst,1950,1953
thompjo01,neastern,1938,1940
laudebi01,brown,1893,1898
doddon01,txchrist,1909,1911
mackra01,casewestrn,1935,1938
peterje01,maryhrdbay,1985,1985
norwowi01,laverneca,1969,1972
chittne01,elizbthtwn,1952,1958
mccabjo01,purdue,1958,1960
reuscri01,willinois,1969,1970
medicdo01,pittsburgh,1968,1970
bollija01,alabama,1936,1939
pottsjo01,ohwesleyan,1906,1909
swindch01,stanford,1898,1899
wilsore01,wisconsin,1947,1950
rebouje01,lsu,1985,1986
coulsbo01,pennst,1907,1908
sullijo06,wisconsin,1939,1940
moehlbr01,uncgreen,1991,1993
brizzto01,texas,1976,1977
tettedi01,yale,1948,1950
thompri02,jamesmad,1998,2000
goodra01,colbyme,1907,1910
keyji01,clemson,1980,1982
austiji02,vcu,1984,1986
roserst01,clarksonny,1937,1940
wilsode01,fairldick,1989,1990
waddeto01,manhattan,1977,1980
hillke01,macollege,1984,1984
berblje01,kansas,1990,1993
bulliji01,norleans,1983,1986
mclauju01,bostoncoll,1930,1931
edwarji01,mscollege,1919,1922
reinhar01,iowa,1918,1918
foleyra01,catholic,1925,1928
gessldo01,ohio,1902,1902
ogdenja01,swarthmore,1916,1918
niedeto01,washst,1979,1980
guerrma02,kentst,1997,1999
olsenol01,cornell,1915,1918
deitrbi01,virginia,1922,1925
freemhe01,alabama,1947,1947
powisca01,murrayst,1948,1948
abbotod01,washjeffpa,1906,1910
smithto02,holycross,1891,1894
brunswi01,swtexas,1991,1992
knerrlo01,muhlenberg,1940,1940
jensewo01,wwashngton,1927,1927
mosesjo01,arizona,1979,1980
mcfadba01,villanova,1893,1900
bridgto01,tennessee,1927,1929
collied01,columbia,1904,1907
heskejo01,sunybuff,1978,1980
eschela01,stlawrence,1940,1942
hobbsjo01,lynchbrgva,1976,1978
gallabo01,stanford,1967,1968
lopezar01,njcity,1958,1961
clarkje02,sanfran,1995,1997
haneyto01,texas,1986,1987
amblewa01,duke,1935,1937
courtjo01,duke,1989,1991
groombu01,maryhrdbay,1986,1987
lancega01,scarolina,1969,1970
haughga01,ulala,1991,1992
harikti01,flatlantic,1992,1992
wengedo01,iowast,1989,1992
endertr01,houstnbapt,1994,1996
bowensa01,tennst,1958,1959
bickhda01,princeton,1884,1886
eicheju01,california,1973,1974
whitedo01,georgetown,1898,1900
wilsomi01,syracuse,1915,1921
lavando01,michigan,1913,1913
velarra01,lubbchrist,1982,1985
leoneju01,stmartinwa,0,0
bairdal01,lsu,1916,1916
larsesw01,colgate,1934,1936
jonesca01,ucriver,1982,1983
smithdi03,lenoirrhyn,1964,1969
windlbi01,missouri,1925,1926
pagelka01,texas,1976,1976
barfijo01,okcity,1986,1986
waltefr01,missst,1935,1937
mccahbi01,duke,1940,1942
campisa01,longisland,1962,1964
mcglopa01,tennessee,1941,1941
vonhobr01,nillinois,1961,1963
lillide01,georgia,1985,1987
polleda01,kentuckyst,1983,1987
hoovejo02,fresnost,1981,1984
sebrabo01,nebraska,1981,1983
heathje02,oralrob,1980,1980
laydope01,texas,1939,1941
adducji01,sillinois,1978,1980
grayjo01,rollins,1946,1950
arellfr01,santaclara,1901,1908
fordho01,tuftsma,1916,1919
slappjo01,georgia,1920,1920
shoemch01,arizona,1959,1961
rhielbi01,newberry,1924,1925
whelato01,notredame,1913,1915
lawsoro01,iawesleyan,1925,1925
tyronji01,utpanam,1970,1971
faberre01,lorasia,1909,1909
hancory01,byu,1991,1993
malleje01,baylor,1955,1957
polonjo01,arizonast,1973,1975
johnsbo03,bradley,1962,1963
figuebi01,floridast,1985,1986
grahejo01,miamifl,1987,1989
duggaji01,franklinin,1907,1910
laddpe01,olemiss,1975,1977
giledo01,arizona,1954,1955
nichoke01,stetson,0,0
lewiste01,mariettaoh,1890,1893
reedri01,marshall,1983,1986
stankjo01,okstate,1949,1952
barclcu01,oregon,1950,1951
brucelo01,upenn,1899,1904
arlinst01,ohiost,1965,1966
grangwa01,sprngfldma,1964,1964
mcquaje01,mercer,1933,1934
repulri01,stcloudst,1946,1946
linebsc01,concrdiatx,1995,1996
winnra01,santaclara,1994,1995
engelst01,ekentucky,1981,1983
wynnebi02,pfeiffer,1962,1965
knoxjo01,bowlgreen,1967,1970
washila01,csdomhills,1975,1975
macphwa01,princeton,1919,1922
staigro01,baconeok,1969,1970
hardyla01,texas,1968,1970
lawva01,byu,1975,1978
crawfca01,montreatnc,1989,1990
mooreji01,hendrixar,1922,1924
shoreer01,guilfordnc,1910,1913
tuckemi01,longwoodva,1990,1992
larkied01,holycross,1905,1906
crowdo01,washst,1977,1979
mcnamdi01,bostoncoll,1924,1927
carteni01,virginia,1899,1902
snydeji02,emichigan,1961,1961
harrebi01,siena,1949,1952
simpsjo01,oklahoma,1971,1973
longjo01,kentst,1990,1991
ackerji01,texas,1978,1980
briggjo02,setonhall,1962,1963
whitest01,princeton,1909,1912
mitchda01,oklahoma,1942,1945
coombbo01,duke,1931,1933
sextofr01,brown,1891,1893
martido01,tuftsma,1906,1908
stronjo01,ucriver,1984,1984
peterra01,harvard,1965,1968
sheast01,umass,1961,1961
kisinru01,adrianmi,1895,1902
lazorja01,missst,1977,1978
paxtomi01,memphis,1972,1975
miljujo01,duquesne,1913,1915
florepa01,georgetown,1919,1924
brennwi01,mercer,1983,1984
lawrebi01,santaclara,1925,1931
olmstha01,notredame,1898,1905
mowryjo01,iowa,1929,1931
hayesbi01,indianast,1976,1978
lockhke01,oralrob,1984,1986
brantma01,sonomast,1974,1974
jonesji01,centreky,1895,1897
sheerch01,fordham,1928,1931
byrneje01,michiganst,1926,1929
flitchi01,rutgers,1942,1942
sandero01,wlmjewell,1911,1912
mannodo01,wchester,1934,1940
fifeda01,michigan,1969,1971
stonejo01,mryvilletn,1925,1928
kochbi01,clemson,1994,1996
wolteha01,santaclara,1903,1906
davisbr02,calstla,1962,1962
brockch01,floridast,1989,1992
mordemi01,salabama,1987,1989
leibrch01,miamioh,1975,1978
turklu01,oglethrpga,1919,1921
bellje01,rhodestn,1968,1969
rigneto01,texasam,1915,1918
johnslo01,kentuckyst,1952,1953
bumpna01,pennst,1995,1998
scottle01,alabama,1933,1934
taussdo01,hofstra,1950,1950
leeco01,ncstate,1994,1996
osterre01,swesterntx,1915,1921
wellsgr01,albanyst,1973,1976
hilchwh01,alabama,1929,1930
tyronwa01,utpanam,1971,1972
brownto05,lemoyne,1979,1981
metcami01,miamifl,1993,1994
kemmeru01,glenvilst,1949,1950
hubbami01,jamesmad,1990,1992
bunniji01,xavier,1950,1950
malonch01,bostoncoll,1905,1908
radatdi01,michiganst,1957,1959
bowdeti01,georgia,1911,1912
fineto01,baylor,1937,1939
streehu01,texas,2002,2004
bellicl01,rollins,1987,1989
primra01,auburn,1929,1929
newhada01,pepperdine,1994,1995
upchuwo01,campbell,1930,1935
seibeph01,texas,1998,2000
gernedi01,temple,1948,1949
perkice01,shepherdwv,1959,1964
werthde01,silledward,1974,1974
wheeled02,loyolamary,1934,1939
curtige01,wvirginia,1902,1902
mcleama01,mtvernnaz,1995,1997
kaatji01,hopemi,1957,1957
edeleed01,mtstmarys,1930,1932
rogerst01,tulsa,1968,1971
johnsdo04,virginia,1988,1990
edensto01,lewclarkst,1980,1983
robinea01,california,1956,1957
colemcu01,oregon,1908,1911
browsc01,washington,1988,1990
kingch01,memphis,1950,1950
violafr01,stjohns,1979,1981
littlma01,memphis,1993,1994
stearjo01,colorado,1971,1973
fairlro01,usc,1958,1958
snookfr01,grcanyon,1969,1971
beirnke01,texasam,1994,1994
trombmi01,duke,1987,1989
machami01,rice,1974,1975
hitchji01,auburn,1931,1933
philled03,colbyme,1964,1966
harrich01,mercer,1897,1899
suttola01,illinois,1989,1992
teahema01,stmarysca,2000,2002
reecebo01,stanford,1970,1973
kinzyha01,txchrist,1932,1934
plympje01,maine,1985,1987
deshaji01,lemoyne,1979,1982
kauffdi01,susquehnna,1908,1909
gunnito01,upenn,1882,1884
lollash01,pittsbst,1942,1943
corgach01,arkansas,1922,1925
bosweke01,samhouston,1965,1965
coonebi01,princeton,1903,1909
chambch01,ucla,1969,1969
haffole01,tuftsma,1900,1903
adamsbo04,ucla,1971,1973
putnapa01,salabama,1975,1975
baumgro01,florida,1977,1977
carpecr01,georgia,1985,1987
wallado02,okstate,1960,1962
stowech01,georgia,1993,1996
harmote01,ohio,1964,1966
porzimi01,wconnst,1991,1993
mcnicbr01,jamesmad,1993,1995
roberra01,missst,1914,1919
mcandji01,iowa,1963,1965
ingrame01,gonzaga,1925,1928
willibr01,scarolina,1988,1990
conrobi02,ilwesleyan,1933,1933
spierbi01,clemson,1985,1987
whiteja02,fordham,1924,1927
mcgeeco01,holycross,1901,1903
pettyad01,fresnost,1996,1998
zeppbi01,michigan,1965,1967
clarkbo03,susquehnna,1917,1918
hudekjo01,flsouthern,1987,1988
murphya01,yale,1890,1893
magadda01,alabama,1981,1983
rajsida01,arizona,1972,1973
jodiebr01,scarolina,1996,1998
yarnaru01,dartmouth,1921,1925
battsma01,baylor,1941,1941
sanfomo01,alabama,1985,1988
sigaffr01,purdue,1923,1926
cassisc01,lemoyne,1996,1998
jungeer01,bucknell,1996,1999
schuler01,fresnost,1988,1990
sheltch01,utah,2001,2001
barrysh01,niagara,1896,1899
granted01,harvard,1903,1905
mcdevda01,stbonny,1951,1951
breedma01,samford,1954,1955
kimbldi01,ohio,1934,1939
fenneho01,kalamazoo,1916,1917
sullisc01,auburn,1991,1993
stricel01,santaclara,1895,1903
welchdo01,samhouston,1976,1978
mcclell01,valpo,1978,1980
evansba02,swmost,1992,1992
lundqda01,unlv,1992,1992
chartpe01,baylor,1962,1962
trachst01,longbeach,1991,1991
roberro01,michiganst,1946,1947
earlsc01,ekentucky,1981,1981
beschbo01,wittnbrgoh,1902,1905
gunnito01,bostoncoll,1881,1884
shafeti01,santaclara,1907,1908
northbi01,cwashngton,1967,1969
grahamo01,maryland,1903,1905
billibr01,calstfull,1996,1996
falkbi01,texas,1918,1920
lehrju01,ucsb,1996,1998
knodera01,michigan,1922,1922
phillja02,clarksonny,1940,1943
brownma02,umass,1979,1980
christi01,siena,1994,1997
lynchto01,gallaudet,1881,1884
zapusjo01,fordham,1930,1933
marshdo01,upenn,1894,1903
ballowi01,ekentucky,1916,1920
whiteed02,rider,1983,1986
winegra01,swesternks,1928,1928
johnser03,ucsb,1984,1987
crawfjo01,kentst,1989,1991
krencwa01,miamifl,1973,1975
baileho01,grvalleyst,1977,1978
ryanro01,holycross,1917,1919
ferraal01,longisland,1958,1958
bergmdu01,hawaii,1997,1999
devench01,harvard,1929,1932
hillje01,usc,1930,1930
bensokr01,clemson,1994,1996
chulkvi01,stthomasfl,1998,2000
clostal01,iowast,1963,1964
mcgrato01,washst,1987,1990
spognan01,bostoncoll,1928,1932
milesca01,missouri,1938,1940
smithoz01,calpoly,1974,1977
cullobu01,fordham,1916,1924
johnsbr01,stanford,1987,1989
davisti01,floridast,1991,1992
essegch01,stanford,1951,1953
kingly01,drake,1929,1930
kentje01,california,1987,1989
pfeffbi01,illinois,1904,1904
petoste01,michigan,1932,1934
edwarjo01,ohiost,1958,1958
hermadu01,kentst,1992,1994
smithma03,usc,1989,1991
sampebi01,macmurryil,1982,1985
willbo01,nwestern,1951,1951
plesada01,ncstate,1981,1983
nordbti01,loyolamd,1968,1970
friscfr01,fordham,1917,1919
ballje01,sanjosest,1990,1990
owenla01,bowlgreen,1974,1977
arnolto01,texas,1978,1979
asadora01,fresnost,1981,1983
clappst01,txtech,1996,1996
powerdo01,holycross,1894,1897
campbmi01,hawaii,1983,1985
farmemi01,jacksonst,1987,1989
duranmi01,ohiost,1989,1991
burkebi02,notredame,1909,1909
brookto01,mansfield,1972,1974
bigbeca01,oregon,1913,1915
karstjo01,upenn,1912,1915
drabomo01,trinityct,1954,1956
rineeje01,frankmarsh,1974,1975
mearach01,manhattan,1910,1914
uptonto01,bucknell,1943,1945
harrijo04,lubbchrist,1974,1976
parsoji01,bucknell,1904,1909
amaroru02,stanford,1984,1987
clemepa01,ucla,1981,1983
demarch01,longbeach,2001,2002
brownfr02,georgtwnky,1902,1904
huntebi03,indianapa,1946,1947
osboroz01,mesast,1965,1967
selbybi01,smiss,1991,1992
savagdo01,rutgers,1938,1943
oelkebr01,wichitast,1980,1982
musgrde01,missouri,1964,1964
habenbo01,stlouis,1946,1947
burtoji01,michigan,1969,1971
rakerja01,nmstate,1994,1995
galljo01,stanford,1998,2000
woodte01,norleans,1986,1988
fussele01,willinois,1940,1941
smithch05,usc,1976,1978
shaveje01,nyfredonia,1983,1985
sukefcl01,georgetown,1923,1926
walshjo02,fordham,1898,1903
grossga01,auburn,1999,2001
casiala01,calstfull,1985,1987
tabbje01,tulsa,1970,1973
parkecl01,lsu,1982,1985
georggr01,oglethrpga,1932,1933
creekdo01,gatech,1988,1991
carrle01,hobartny,1896,1898
carlete01,txchrist,1923,1925
stidhph01,arkansas,1989,1991
couside01,harvard,1918,1923
westdi01,gaswestern,1937,1938
gammoda01,harvard,1899,1900
johnsru01,lsu,1992,1994
kluttcl01,catawba,1937,1937
boccajo01,santaclara,1960,1963
brownto03,maryland,1961,1962
burkejo04,florida,1990,1992
lopezja02,virginia,1996,1998
davanje02,sandiegost,1993,1995
owensja02,mtennst,1988,1990
ogeach01,lsu,1989,1991
vaughbo01,princeton,1904,1909
slaglro01,kansas,1975,1976
mitchmo01,missst,1920,1922
karowma01,ohiost,1925,1927
flythst01,ncstate,1934,1936
powelbr01,georgia,1993,1995
murphto02,ohio,1965,1966
coombda01,setonhall,1961,1962
conwaja01,texas,1937,1939
magripe01,santaclara,1961,1964
samplbi01,jamesmad,1974,1976
madissc01,vandy,1977,1980
younted01,wake,1936,1936
bergebr01,ekentucky,1994,1996
millejo05,stmarysca,1985,1988
bowmael01,vermont,1917,1920
brenndo01,georgetown,1923,1926
ferryja01,setonhall,1906,1910
balenmi01,texasam,1910,1910
sanchal02,ucla,1985,1987
lyttlji01,floridast,1965,1966
levyed01,rollins,1937,1939
peterfr01,nillinois,1961,1963
crowled01,gatech,1926,1927
johnsda05,stthomasfl,1982,1984
nevinph01,calstfull,1990,1992
upshace01,centenary,1961,1963
stanist01,nebraska,1980,1982
hickmje01,lacollege,1958,1959
ringro01,sandiegost,2000,2002
cahilto01,upenn,1890,1890
pembeda01,wcarolina,1997,1999
marzajo01,temple,1982,1984
smithtr01,txtech,1994,1995
henrydo01,arizonast,1983,1985
behneme01,michiganst,1967,1968
blackbu02,sandiegost,1978,1979
wilshwh01,indiana,1933,1934
roberch01,austincol,1917,1919
lockebo02,iowast,1958,1960
rathfr01,baylor,1965,1965
heintch01,sflorida,1993,1996
dragodi01,detroit,1964,1964
lookbr01,michiganst,1961,1964
leicejo01,memphis,1998,2000
eckener01,illinoisst,1997,2000
kingcl01,unc,1944,1944
morgajo01,bostoncoll,1950,1952
prietch01,nevada,1993,1993
montgst01,pepperdine,1990,1992
mcgehke01,latech,1988,1990
levinal01,sillinois,1990,1991
sheldro01,uconn,1960,1960
swetost01,pittsburgh,1922,1926
pankoji01,scarolina,1974,1976
nichoro02,nmexico,1983,1985
withrco01,georgtwnky,1957,1960
reedje01,wcarolina,1974,1977
willima03,rice,1978,1981
fimplja01,humboldtst,1980,1980
ludolwi01,stmarysca,1919,1923
cardwdo01,appalst,1954,1954
fischha01,setonhall,1958,1959
lollati01,arkansas,1977,1978
berojo01,wmichigan,1942,1944
mallebr01,kennesawst,1996,1996
smithra01,oregon,1974,1976
cornebr01,lubbchrist,1988,1992
greenga01,okstate,1981,1984
murrabi01,holycross,1913,1917
cooksbr01,longbeach,1990,1991
langsma01,sanjosest,1979,1981
lincomi01,tennessee,1996,1996
gentrga01,arizonast,1967,1967
stranal01,pennst,1925,1930
conwari01,stthomasmn,1915,1916
daviege01,wisconsin,1888,1891
hutchch01,stanford,1996,1998
olsonti01,florida,2000,2000
akerfda01,mesast,1983,1983
carpebu01,arkansas,1988,1991
