year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1947,NHL,TOR,TOR,,,1,С,60,32,15,13.0,,77,,,182,143,"""Торонто Мейпл Лифс""",765,,,,,,,
2009,NHL,COL,COL,WC,NW,2,КЭФ,82,43,30,,9,95,7,5,244,233,Колорадо Эвеланш,1027,26,56,310,9,60,303,8
2011,NHL,AND,ANA,WC,PC,5,,82,34,36,,12,80,3,7,204,231,Анахайм Дакс,980,18,45,271,5,51,283,4
1911,PCHA,VA1,SPO,,,3,,16,7,9,0.0,,14,,,81,90,Викторианские аристократы,,,,,,,,
2003,NHL,NAS,NAS,WC,CE,3,КЭФ,82,38,29,11.0,4,91,,,216,217,Нэшвилл Предаторз,1360,28,72,428,8,64,351,14
1972,WHA,OTN,BIR,,EW,4,AVКФ,78,35,39,4.0,,74,,,279,301,Отава Националс,1067,12,59,321,7,51,278,6
2001,NHL,NYR,NYR,EC,AT,4,,82,36,38,4.0,4,80,,,227,258,НХЛ «Нью-Йорк Рейнджерс»,1753,10,48,326,5,80,398,8
1916,NHA,MOW,MTW,,,6,,20,5,15,0.0,,10,,,94,137,Монреаль Вэндьерз,,,,,,,,
1991,NHL,TOR,TOR,CC,NO,5,,80,30,43,7.0,,67,,,234,294,"""Торонто Мейпл Лифс""",1734,16,66,377,5,69,362,7
1972,NHL,PHI,PHI,,WD,2,SF,78,37,30,11.0,,85,,,296,256,Филадельфия Флайерз,1756,12,74,257,4,68,360,10
1982,NHL,NYI,NYI,WA,PT,2,С,80,42,26,12.0,,96,,,302,226,Нью-Йорк Айлендерс,1266,2,69,267,3,55,331,10
1993,NHL,QUE,COL,EC,NE,5,,84,34,42,8.0,,76,,,277,292,Квебек Нордикс,1625,18,67,430,18,87,426,10
1923,PCHA,SEA,SEA,,,1,ПФ,30,14,16,0.0,,28,,,84,99,Сиэтл Скайлайнеры,,,,,,,,
2003,NHL,MTL,MTL,EC,NE,4,Критическая нейротическая система,82,41,30,7.0,4,93,,,208,192,Монреаль Канадиенс,1039,16,55,319,6,55,314,5
1978,NHL,COR,NJD,CC,SM,4,,80,15,53,12.0,,42,,,210,331,Колорадо Рокиз,838,28,60,267,4,62,211,8
1969,NHL,BOS,BOS,,ED,2,С,76,40,17,19.0,,99,,,277,216,Бостон Брюинз,1196,12,81,279,4,80,360,13
1984,NHL,LAK,LAK,CC,SM,4,SFD,80,34,32,14.0,,82,,,339,326,Лос-Анджелес Кингс,1413,26,87,370,13,54,291,9
2011,NHL,PHO,PHO,WC,PC,1,CF,82,42,27,,13,97,6,10,216,204,Финикс Койотес,757,18,34,251,6,36,249,6
1912,NHA,QU1,BKN,,,1,ЛКС,20,16,4,0.0,,32,,,112,75,Квебек Бизонс,,,,,,,,
1994,NHL,SJS,SJS,WC,PC,3,Критическая нейротическая система,48,19,25,4.0,,42,,,129,161,Сан-Хосе Шаркс,840,18,24,203,5,39,208,6
1934,NHL,TOR,TOR,,CA,1,"Даже если вы не знаете, что это такое, я могу объяснить.",48,30,14,4.0,,64,,,157,111,"""Торонто Мейпл Лифс""",444,,,,,,,
2009,NHL,NAS,NAS,WC,CE,3,КЭФ,82,47,29,,6,100,8,4,225,225,Нэшвилл Предаторз,710,12,47,286,6,59,258,5
1987,NHL,NYR,NYR,WA,PT,5,,80,36,34,10.0,,82,,,300,283,НХЛ «Нью-Йорк Рейнджерс»,1775,30,111,491,11,82,423,6
2001,NHL,TOR,TOR,EC,NE,2,CF,82,43,25,10.0,4,100,,,249,207,"""Торонто Мейпл Лифс""",1212,12,54,349,6,51,328,9
1974,NHL,BOS,BOS,WA,AD,2,Предложение,80,40,26,14.0,,94,,,345,245,Бостон Брюинз,1153,6,86,299,10,59,316,14
2001,NHL,PHO,PHO,WC,PC,2,КЭФ,82,40,27,9.0,6,95,,,228,210,Финикс Койотес,1154,16,53,341,6,60,356,8
1933,NHL,NYR,NYR,,AM,3,КФ,48,21,19,8.0,,50,,,120,113,НХЛ «Нью-Йорк Рейнджерс»,401,,,,,,,
1973,WHA,NYJ,SDM,,EW,6,,78,32,42,4.0,,68,,,268,313,Нью-Йоркские золотые лезвия / Джерси Рыцари,933,6,52,213,4,55,241,7
1951,NHL,MTL,MTL,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",70,34,26,10.0,,78,,,195,164,Монреаль Канадиенс,661,,,,,,,
1975,NHL,PIT,PIT,WA,NO,3,Предложение,80,35,33,12.0,,82,,,339,303,Питтсбург Пингвинз,1004,14,75,307,13,68,292,8
1990,NHL,EDM,EDM,CC,SM,3,CF,80,37,37,6.0,,80,,,272,272,Эдмонтон Ойлерз,1823,22,63,361,4,80,388,13
2008,NHL,NYR,NYR,EC,AT,4,КЭФ,82,43,30,,9,95,10,6,210,218,НХЛ «Нью-Йорк Рейнджерс»,1199,24,48,346,14,40,329,9
1934,NHL,NYR,NYR,,AM,3,SF,48,22,20,6.0,,50,,,137,139,НХЛ «Нью-Йорк Рейнджерс»,341,,,,,,,
1912,PCHA,NWR,PO1,,,3,,13,4,9,0.0,,8,,,46,61,Нью-Вестминстер Роялз,,,,,,,,
1998,NHL,VAN,VAN,WC,NW,4,,82,23,47,12.0,,58,,,192,258,Ванкувер Канукс,1764,16,57,358,9,77,450,17
1931,NHL,NYR,NYR,,AM,1,"Даже если вы не знаете, что это такое, я могу объяснить.",48,23,17,8.0,,54,,,134,112,НХЛ «Нью-Йорк Рейнджерс»,511,,,,,,,
2011,NHL,EDM,EDM,WC,NW,5,,82,32,40,,10,74,5,7,212,239,Эдмонтон Ойлерз,942,20,54,262,8,52,296,5
2010,NHL,ATL,WPG,EC,SE,4,,82,34,36,,12,80,5,7,223,269,Атланта Трэшерз,930,22,53,289,10,64,285,6
1997,NHL,MTL,MTL,EC,NE,4,Критическая нейротическая система,82,37,32,13.0,,87,,,235,208,Монреаль Канадиенс,1547,16,68,372,8,62,401,13
1999,NHL,NYR,NYR,EC,AT,4,,82,29,38,12.0,3,73,,,218,246,НХЛ «Нью-Йорк Рейнджерс»,916,4,55,325,9,49,292,5
1972,NHL,CHI,CHI,,WD,1,"Даже если вы не знаете, что это такое, я могу объяснить.",78,42,27,9.0,,93,,,284,225,Чикаго Блэкхокс,864,4,52,244,4,51,255,10
2009,NHL,TOR,TOR,EC,NE,5,,82,30,38,,14,74,4,4,214,267,"""Торонто Мейпл Лифс""",1091,20,44,315,7,73,288,4
1948,NHL,DET,DET,,,1,"Даже если вы не знаете, что это такое, я могу объяснить.",60,34,19,7.0,,75,,,195,145,"""Детройт Ред Уингз""",621,,,,,,,
1953,NHL,CHI,CHI,,,6,,70,12,51,7.0,,31,,,133,242,Чикаго Блэкхокс,787,,,,,,,
1995,NHL,OTT,OTT,EC,NE,6,,82,18,59,5.0,,41,,,191,291,Оттава Сенаторы,1553,16,53,430,14,83,375,6
1970,NHL,CHI,CHI,,WD,1,"Даже если вы не знаете, что это такое, я могу объяснить.",78,49,20,9.0,,107,,,277,184,Чикаго Блэкхокс,1280,12,60,291,6,47,293,5
1976,WHA,IND,IND,,EW,3,Авсф,81,36,37,8.0,,80,,,276,305,Индианаполисские гонщики,880,10,57,259,2,62,251,7
2000,NHL,TOR,TOR,EC,NE,3,Критическая нейротическая система,82,37,29,11.0,5,90,,,232,207,"""Торонто Мейпл Лифс""",1430,6,57,355,9,55,366,2
1991,NHL,CAL,CAL,CC,SM,5,,80,31,37,12.0,,74,,,296,305,Калгари Флеймс,2643,22,87,414,10,107,489,10
1989,NHL,PHI,PHI,WA,PT,6,,80,30,39,11.0,,71,,,290,297,Филадельфия Флайерз,2067,18,65,338,13,77,406,14
1997,NHL,DET,DET,WC,CE,2,С,82,44,23,15.0,,103,,,250,196,"""Детройт Ред Уингз""",1346,12,67,381,7,51,376,8
1995,NHL,ANA,ANA,WC,PC,4,,82,35,39,8.0,,78,,,234,247,"Анахаймские ""Качки""",1707,22,60,426,5,81,423,10
1992,NHL,TOR,TOR,CC,NO,3,CF,84,44,29,11.0,,99,,,288,241,"""Торонто Мейпл Лифс""",1815,12,98,466,11,69,393,10
1915,NHA,MOW,MTW,,,4,,24,10,14,0.0,,20,,,90,116,Монреаль Вэндьерз,,,,,,,,
1979,NHL,MTL,MTL,WA,NO,1,КФ,80,47,20,13.0,,107,,,328,240,Монреаль Канадиенс,874,10,77,264,7,46,247,2
2006,NHL,COL,COL,WC,NW,4,,82,44,31,,7,95,5,4,272,251,Колорадо Эвеланш,884,20,79,374,9,70,353,7
1935,NHL,BOS,BOS,,AM,2,КФ,48,22,20,6.0,,50,,,92,83,Бостон Брюинз,399,,,,,,,
1988,NHL,NYR,NYR,WA,PT,3,SFD,80,37,35,8.0,,82,,,310,307,НХЛ «Нью-Йорк Рейнджерс»,1891,14,85,457,17,85,371,13
1992,NHL,STL,STL,CC,NO,4,Удачи!,84,37,36,11.0,,85,,,282,278,Сент-Луис Блюз,1889,30,93,425,15,70,429,14
1998,NHL,CAR,CAR,EC,SE,1,КЭФ,82,34,30,18.0,,86,,,210,202,Каролина Харрикейнз,1158,10,42,382,6,51,346,5
1991,NHL,BUF,BUF,WA,AD,3,SFD,80,31,37,12.0,,74,,,289,299,"""Баффало Сэйберс""",2713,14,105,466,11,91,424,8
1995,NHL,NYR,NYR,EC,AT,2,Критическая нейротическая система,82,41,27,14.0,,96,,,272,237,НХЛ «Нью-Йорк Рейнджерс»,1849,16,85,429,11,89,495,6
1935,NHL,MTM,MTM,,CA,1,SF,48,22,16,10.0,,54,,,114,106,Монреаль Марунс,504,,,,,,,
1997,NHL,PHO,PHO,WC,CE,4,КЭФ,82,35,35,12.0,,82,,,224,227,Финикс Койотес,1602,20,57,384,6,66,408,10
2002,NHL,EDM,EDM,WC,NW,4,КЭФ,82,36,26,11.0,9,92,,,231,230,Эдмонтон Ойлерз,1203,16,56,386,8,61,351,13
1979,NHL,BUF,BUF,WA,AD,1,SF,80,47,17,16.0,,110,,,318,201,"""Баффало Сэйберс""",967,22,67,275,4,43,252,2
1931,NHL,DTF,DET,,AM,3,КФ,48,18,20,10.0,,46,,,95,108,Детройт Фэлконс,419,,,,,,,
1992,NHL,NJD,NJD,WA,PT,4,SFD,84,40,37,7.0,,87,,,308,299,Нью-Джерси Девилс,1815,16,77,400,19,79,425,8
1983,NHL,EDM,EDM,CC,SM,1,С,80,57,18,5.0,,119,,,446,314,Эдмонтон Ойлерз,1577,18,81,318,12,77,386,36
2003,NHL,COL,COL,WC,NW,2,Критическая нейротическая система,82,40,22,13.0,7,100,,,236,198,Колорадо Эвеланш,1293,28,74,363,14,58,357,7
1911,NHA,OT1,STE,,,2,,18,9,9,0.0,,18,,,99,93,Оттава Сенаторы,,,,,,,,
1959,NHL,TOR,TOR,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",70,35,26,9.0,,79,,,199,195,"""Торонто Мейпл Лифс""",859,,,,,,,
1957,NHL,CHI,CHI,,,5,,70,24,39,7.0,,55,,,163,202,Чикаго Блэкхокс,906,,,,,,,
1976,NHL,PHI,PHI,CC,PT,1,SF,80,48,16,16.0,,112,,,323,213,Филадельфия Флайерз,1547,6,52,236,3,57,326,11
1939,NHL,TOR,TOR,,,3,"Даже если вы не знаете, что это такое, я могу объяснить.",48,25,17,6.0,,56,,,134,110,"""Торонто Мейпл Лифс""",474,,,,,,,
1989,NHL,DET,DET,CC,NO,5,,80,28,38,14.0,,70,,,288,323,"""Детройт Ред Уингз""",2140,8,58,354,13,92,372,18
1947,NHL,BOS,BOS,,,3,SF,60,23,24,13.0,,59,,,167,168,Бостон Брюинз,515,,,,,,,
2007,NHL,CBS,CBS,WC,CE,4,,82,34,36,,12,80,3,8,193,218,Коламбус Блю Джекетс,1325,22,53,356,5,63,378,8
1921,WCHL,REG,POR,,,2,ССФС,24,14,10,0.0,,28,,,94,78,Регина Капиталс,,,,,,,,
2009,NHL,AND,ANA,WC,PC,4,,82,39,32,,11,89,5,8,238,251,Анахайм Дакс,1321,4,63,300,9,67,324,8
1976,NHL,MNS,DAL,CC,SM,2,Предложение,80,23,39,18.0,,64,,,240,310,"""Миннесота Норт Старз""",774,10,59,339,11,57,211,9
1975,WHA,HOU,HOU,,WW,1,АвФ,80,53,27,0.0,,106,,,341,263,Хьюстон Айрос,1093,,77,254,10,43,301,13
1920,PCHA,VA2,VIC,,,3,,24,10,13,1.0,,21,,,72,88,Викторианские аристократы,,,,,,,,
1995,NHL,DAL,DAL,WC,CE,6,,82,26,42,14.0,,66,,,227,280,Даллас Старз,1652,12,67,443,20,82,418,8
1986,NHL,PHI,PHI,WA,PT,1,"Даже если вы не знаете, что это такое, я могу объяснить.",80,46,26,8.0,,100,,,310,245,Филадельфия Флайерз,2082,14,68,355,5,71,402,22
2010,NHL,BOS,BOS,EC,NE,1,С,82,46,25,,11,103,2,6,246,195,Бостон Брюинз,1115,10,43,265,5,46,265,11
1978,WHA,IND,IND,,,7,,25,5,18,2.0,,12,,,78,130,Индианаполисские гонщики,557,16,16,,7,27,,0
1968,NHL,NYR,NYR,,ED,3,КФ,76,41,26,9.0,,91,,,231,196,НХЛ «Нью-Йорк Рейнджерс»,806,,56,275,9,35,223,4
1984,NHL,TOR,TOR,CC,NO,5,,80,20,52,8.0,,48,,,253,358,"""Торонто Мейпл Лифс""",1627,10,69,352,12,83,324,16
1984,NHL,PHI,PHI,WA,PT,1,"Даже если вы не знаете, что это такое, я могу объяснить.",80,53,20,7.0,,113,,,348,241,Филадельфия Флайерз,1540,8,67,305,6,66,326,23
1977,WHA,NEW,CAR,,,2,АвФ,80,44,31,5.0,,93,,,335,269,"""Нэшнл Бильдинг""",1255,14,62,239,4,65,315,9
1952,NHL,DET,DET,,,1,SF,70,36,16,18.0,,90,,,222,133,"""Детройт Ред Уингз""",645,,,,,,,
1979,NHL,COR,NJD,CC,SM,6,,80,19,48,13.0,,51,,,234,308,Колорадо Рокиз,1020,12,53,304,3,52,233,6
1996,NHL,NYR,NYR,EC,AT,4,CF,82,38,34,10.0,,86,,,258,231,НХЛ «Нью-Йорк Рейнджерс»,1481,14,63,287,5,69,344,15
1990,NHL,CHI,CHI,CC,NO,1,SFD,80,49,23,8.0,,106,,,284,211,Чикаго Блэкхокс,2412,20,87,393,10,68,425,20
2003,NHL,FLO,FLO,EC,SE,4,,82,28,35,15.0,4,75,,,188,221,Флорида Пантерз,1192,22,52,310,12,51,373,7
2002,NHL,PIT,PIT,EC,AT,5,,82,27,44,6.0,5,65,,,189,255,Питтсбург Пингвинз,1125,32,66,360,10,58,352,3
1981,NHL,CAL,CAL,CC,SM,3,SFD,80,29,34,17.0,,75,,,334,345,Калгари Флеймс,1331,22,78,290,9,72,328,8
1974,NHL,LAK,LAK,WA,NO,2,Предложение,80,42,17,21.0,,105,,,269,185,Лос-Анджелес Кингс,1185,8,52,288,7,48,327,10
1989,NHL,EDM,EDM,CC,SM,2,С,80,38,28,14.0,,90,,,315,283,Эдмонтон Ойлерз,2046,22,84,407,6,82,417,22
1978,NHL,MTL,MTL,WA,NO,1,С,80,52,17,11.0,,115,,,337,204,Монреаль Канадиенс,803,6,68,240,7,35,213,7
1994,NHL,CAL,CAL,WC,PC,1,КЭФ,48,24,17,7.0,,55,,,163,135,Калгари Флеймс,1249,18,39,211,3,37,249,7
1987,NHL,MNS,DAL,CC,NO,5,,80,19,48,13.0,,51,,,242,349,"""Миннесота Норт Старз""",2313,14,81,450,16,108,436,10
1977,NHL,BOS,BOS,WA,AD,1,"Даже если вы не знаете, что это такое, я могу объяснить.",80,51,18,11.0,,113,,,333,218,Бостон Брюинз,1237,8,49,242,2,53,296,7
1949,NHL,MTL,MTL,,,2,SF,70,29,22,19.0,,77,,,172,150,Монреаль Канадиенс,736,,,,,,,
1997,NHL,LAK,LAK,WC,PC,2,КЭФ,82,38,33,11.0,,87,,,227,225,Лос-Анджелес Кингс,1763,22,52,366,12,63,399,10
1939,NHL,CHI,CHI,,,4,КФ,48,23,19,6.0,,52,,,112,120,Чикаго Блэкхокс,349,,,,,,,
1998,NHL,FLO,FLO,EC,SE,2,,82,30,34,18.0,,78,,,210,228,Флорида Пантерз,1522,18,51,380,11,67,370,10
1988,NHL,LAK,LAK,CC,SM,2,Удачи!,80,42,31,7.0,,91,,,376,335,Лос-Анджелес Кингс,2215,32,82,395,13,80,407,22
1915,PCHA,PO1,PO1,,,1,"Даже если вы не знаете, что это такое, я могу объяснить.",18,13,5,0.0,,26,,,71,50,Портленд Розебудс,,,,,,,,
2002,NHL,BOS,BOS,EC,NE,3,КЭФ,82,36,31,11.0,4,87,,,245,237,Бостон Брюинз,1370,24,59,325,11,65,375,10
1968,NHL,MNS,DAL,,WD,6,,76,18,43,15.0,,51,,,189,270,"""Миннесота Норт Старз""",854,,47,246,8,41,249,3
2006,NHL,WAS,WAS,EC,SE,5,,82,28,40,,14,70,1,11,235,286,Вашингтон Кэпиталз,1233,16,67,408,14,82,414,12
2011,NHL,CBS,CBS,WC,CE,5,,82,29,46,,7,65,4,5,202,262,Коламбус Блю Джекетс,1037,16,49,317,8,64,274,7
1978,WHA,FIN,FIN,,,10,,1,0,1,0.0,,0,,,4,8,Финляндия,2,,,,,,,
1963,NHL,CHI,CHI,,,2,SF,70,36,22,12.0,,84,,,218,169,Чикаго Блэкхокс,1116,,51,279,2,43,301,8
1930,NHL,MTL,MTL,,CA,1,С,44,26,10,8.0,,60,,,129,89,Монреаль Канадиенс,602,,,,,,,
2008,NHL,SJS,SJS,WC,PC,1,КЭФ,82,53,18,,11,117,6,5,257,204,Сан-Хосе Шаркс,1053,16,87,360,11,51,306,12
1943,NHL,BOS,BOS,,,5,,50,19,26,5.0,,43,,,223,268,Бостон Брюинз,225,,,,,,,
1986,NHL,WIN,PHO,CC,SM,3,Удачи!,80,40,32,8.0,,88,,,279,271,Виннипег Джетс,1537,10,52,300,9,53,324,8
1968,NHL,TOR,TOR,,ED,4,КФ,76,35,26,15.0,,85,,,234,217,"""Торонто Мейпл Лифс""",950,,45,278,5,46,294,11
1999,NHL,DET,DET,WC,CE,2,Критическая нейротическая система,82,48,22,10.0,2,108,,,278,210,"""Детройт Ред Уингз""",1014,20,69,338,6,44,311,15
2006,NHL,TBL,TBL,EC,SE,2,КЭФ,82,44,33,,5,93,10,2,253,261,Тампа-Бэй Лайтнинг,897,6,69,374,11,66,305,14
2003,NHL,BUF,BUF,EC,NE,5,,82,37,34,7.0,4,85,,,220,221,"""Баффало Сэйберс""",1289,28,58,367,9,53,348,7
1956,NHL,NYR,NYR,,,4,SF,70,26,30,14.0,,66,,,184,227,НХЛ «Нью-Йорк Рейнджерс»,870,,,,,,,
1967,NHL,PIT,PIT,,WD,5,,74,27,34,13.0,,67,,,195,216,Питтсбург Пингвинз,548,,37,273,11,30,195,2
1972,WHA,ALB,EDM,,WW,5,,78,38,37,3.0,,79,,,269,256,"""Альбертская Ölля""",843,2,48,248,7,56,252,13
1970,NHL,TOR,TOR,,ED,4,КФ,78,37,33,8.0,,82,,,248,211,"""Торонто Мейпл Лифс""",1133,6,53,290,6,46,283,14
1946,NHL,MTL,MTL,,,1,"Даже если вы не знаете, что это такое, я могу объяснить.",60,34,16,10.0,,78,,,189,138,Монреаль Канадиенс,561,,,,,,,
1984,NHL,CHI,CHI,CC,NO,2,CF,80,38,35,7.0,,83,,,309,299,Чикаго Блэкхокс,1432,20,62,285,5,77,334,10
1997,NHL,TOR,TOR,WC,CE,6,,82,30,43,9.0,,69,,,194,237,"""Торонто Мейпл Лифс""",1481,6,41,359,13,50,372,5
1965,NHL,NYR,NYR,,,6,,70,18,41,11.0,,47,,,195,261,НХЛ «Нью-Йорк Рейнджерс»,894,,44,282,2,63,282,2
2010,NHL,WAS,WAS,EC,SE,1,Критическая нейротическая система,82,48,23,,11,107,5,6,224,197,Вашингтон Кэпиталз,926,20,46,263,5,43,299,7
1910,NHA,REN,REN,,,3,,16,8,8,0.0,,16,,,91,101,Рэнфроу-Кремери Кингз,,,,,,,,
1987,NHL,MTL,MTL,WA,AD,1,Удачи!,80,45,22,13.0,,103,,,298,238,Монреаль Канадиенс,1830,8,63,397,17,64,395,7
1974,WHA,EDO,EDM,,CW,5,,78,36,38,4.0,,76,,,279,279,Эдмонтон Ойлерз,896,,40,262,4,52,236,10
1922,PCHA,SEA,SEA,,,3,,30,15,15,0.0,,30,,,100,106,Сиэтл Скайлайнеры,,,,,,,,
1939,NHL,BOS,BOS,,,1,SF,48,31,12,5.0,,67,,,170,98,Бостон Брюинз,330,,,,,,,
1976,NHL,BOS,BOS,WA,AD,1,"Даже если вы не знаете, что это такое, я могу объяснить.",80,49,23,8.0,,106,,,312,240,Бостон Брюинз,1065,10,46,217,10,41,272,7
1939,NHL,NYA,BKN,,,6,КФ,48,15,29,4.0,,34,,,106,140,Нью-Йорк Америки,236,,,,,,,
1956,NHL,MTL,MTL,,,2,С,70,35,23,12.0,,82,,,210,155,Монреаль Канадиенс,868,,,,,,,
1988,NHL,QUE,COL,WA,AD,5,,80,27,46,7.0,,61,,,269,342,Квебек Нордикс,2004,10,85,392,12,82,385,12
1963,NHL,NYR,NYR,,,5,,70,22,38,10.0,,54,,,186,242,НХЛ «Нью-Йорк Рейнджерс»,715,,40,253,6,44,206,3
1975,NHL,LAK,LAK,WA,NO,2,КФ,80,38,33,9.0,,85,,,263,265,Лос-Анджелес Кингс,1022,20,61,334,12,55,298,8
1987,NHL,HAR,CAR,WA,AD,4,SFD,80,35,38,7.0,,77,,,249,267,Хартфорд Уэйлерс,2046,8,84,477,17,67,426,9
1942,NHL,NYR,NYR,,,6,,50,11,31,8.0,,30,,,161,253,НХЛ «Нью-Йорк Рейнджерс»,352,,,,,,,
1973,WHA,NEW,CAR,,EW,1,AVКФ,78,43,31,4.0,,90,,,291,260,"""Нэшнл Бильдинг""",875,18,47,228,7,36,197,3
1994,NHL,STL,STL,WC,CE,2,КЭФ,48,28,15,5.0,,61,,,178,135,Сент-Луис Блюз,1077,16,36,220,2,46,233,7
1973,NHL,PHI,PHI,,WD,1,С,78,50,16,12.0,,112,,,273,164,Филадельфия Флайерз,1750,10,60,269,6,49,422,20
1985,NHL,PHI,PHI,WA,PT,1,SFD,80,53,23,4.0,,110,,,335,241,Филадельфия Флайерз,2025,10,91,380,9,71,418,17
1917,PCHA,VML,VMR,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",18,9,9,0.0,,18,,,70,60,Ванкуверские миллионеры,,,,,,,,
2008,NHL,NYI,NYI,EC,AT,5,,82,26,47,,9,61,3,5,201,279,Нью-Йорк Айлендерс,1216,18,54,320,5,73,361,12
1971,NHL,DET,DET,,ED,5,,78,33,35,10.0,,76,,,261,262,"""Детройт Ред Уингз""",850,4,58,280,9,45,261,6
1986,NHL,MNS,DAL,CC,NO,5,,80,30,40,10.0,,70,,,296,314,"""Миннесота Норт Старз""",1936,20,83,355,18,92,376,9
1961,NHL,DET,DET,,,5,,70,23,33,14.0,,60,,,184,219,"""Детройт Ред Уингз""",712,,,,,,,
1966,NHL,MTL,MTL,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",70,32,25,13.0,,77,,,202,188,Монреаль Канадиенс,879,,50,248,4,31,237,3
1993,NHL,WIN,PHO,WC,CE,6,,84,24,51,9.0,,57,,,245,344,Виннипег Джетс,2143,8,82,423,17,91,445,13
2003,NHL,CHI,CHI,WC,CE,5,,82,20,43,11.0,8,59,,,188,259,Чикаго Блэкхокс,1318,18,55,349,14,63,383,5
1988,NHL,BOS,BOS,WA,AD,2,Удачи!,80,37,29,14.0,,88,,,289,256,Бостон Брюинз,1929,10,85,429,4,67,374,10
2010,NHL,SJS,SJS,WC,PC,1,CF,82,48,25,,9,105,5,5,248,213,Сан-Хосе Шаркс,931,10,68,289,7,56,274,6
2007,NHL,COL,COL,WC,NW,2,Критическая нейротическая система,82,44,31,,7,95,7,3,231,219,Колорадо Эвеланш,995,22,49,335,5,56,301,2
1987,NHL,LAK,LAK,CC,SM,4,SFD,80,30,42,8.0,,68,,,318,359,Лос-Анджелес Кингс,2124,16,103,474,14,96,425,11
1948,NHL,BOS,BOS,,,2,SF,60,29,23,8.0,,66,,,178,163,Бостон Брюинз,434,,,,,,,
1946,NHL,NYR,NYR,,,5,,60,22,32,6.0,,50,,,167,186,НХЛ «Нью-Йорк Рейнджерс»,418,,,,,,,
2001,NHL,PHI,PHI,EC,AT,1,КЭФ,82,42,27,10.0,3,97,,,234,192,Филадельфия Флайерз,1242,16,39,299,10,40,293,8
1984,NHL,WAS,WAS,WA,PT,2,SFD,80,46,25,9.0,,101,,,322,240,Вашингтон Кэпиталз,1161,36,79,331,7,68,286,6
2006,NHL,BOS,BOS,EC,NE,5,,82,35,41,,6,76,9,4,219,289,Бостон Брюинз,1256,24,71,412,18,81,442,8
2011,NHL,MTL,MTL,EC,NE,5,,82,31,35,,16,78,5,12,212,226,Монреаль Канадиенс,954,20,43,301,8,36,315,10
1994,NHL,ANA,ANA,WC,PC,6,,48,16,27,5.0,,37,,,125,164,"Анахаймские ""Качки""",731,16,23,202,8,47,193,4
1941,NHL,BOS,BOS,,,3,SF,48,25,17,6.0,,56,,,160,118,Бостон Брюинз,339,,,,,,,
1989,NHL,NYR,NYR,WA,PT,1,Удачи!,80,36,31,13.0,,85,,,279,267,НХЛ «Нью-Йорк Рейнджерс»,2021,24,103,442,8,77,362,7
1998,NHL,NYR,NYR,EC,AT,4,,82,33,38,11.0,,77,,,217,227,НХЛ «Нью-Йорк Рейнджерс»,1087,14,71,348,9,48,336,7
1972,WHA,QUN,COL,,EW,5,,78,33,40,5.0,,71,,,276,313,Квебек Нордикс,1354,10,68,317,15,58,289,10
2008,NHL,MTL,MTL,EC,NE,2,КЭФ,82,41,30,,11,93,7,7,249,247,Монреаль Канадиенс,1229,6,72,374,11,65,370,10
1946,NHL,BOS,BOS,,,3,SF,60,26,23,11.0,,63,,,190,175,Бостон Брюинз,463,,,,,,,
1938,NHL,DET,DET,,,5,SF,48,18,24,6.0,,42,,,107,128,"""Детройт Ред Уингз""",242,,,,,,,
1990,NHL,WAS,WAS,WA,PT,3,Удачи!,80,37,36,7.0,,81,,,258,258,Вашингтон Кэпиталз,1839,14,64,340,15,44,314,13
1998,NHL,LAK,LAK,WC,PC,5,,82,32,45,5.0,,69,,,189,222,Лос-Анджелес Кингс,1383,14,43,327,11,47,330,12
1977,NHL,BUF,BUF,WA,AD,2,КФ,80,44,19,17.0,,105,,,288,215,"""Баффало Сэйберс""",800,12,52,234,3,31,218,7
2002,NHL,PHO,PHO,WC,PC,4,,82,31,35,11.0,5,78,,,204,230,Финикс Койотес,1433,24,55,385,11,77,412,4
1982,NHL,MTL,MTL,WA,AD,2,SFD,80,42,24,14.0,,98,,,350,286,Монреаль Канадиенс,1116,10,64,288,8,68,260,8
2003,NHL,PHO,PHO,WC,PC,5,,82,22,36,18.0,6,68,,,188,245,Финикс Койотес,1300,24,51,358,8,71,398,9
2007,NHL,BUF,BUF,EC,NE,4,,82,39,31,,12,90,4,9,255,242,"""Баффало Сэйберс""",1004,14,66,366,8,56,333,9
1925,WCHL,VIC,VIC,,,3,"Даже если вы не знаете, что это такое, я могу объяснить.",30,15,11,4.0,,34,,,68,53,Виктория Куарーズ,,,,,,,,
1988,NHL,NYI,NYI,WA,PT,6,,80,28,47,5.0,,61,,,265,325,Нью-Йорк Айлендерс,1822,18,85,378,7,103,390,4
1989,NHL,PIT,PIT,WA,PT,5,,80,32,40,8.0,,72,,,318,359,Питтсбург Пингвинз,2132,14,86,403,21,94,372,7
1977,NHL,WAS,WAS,WA,NO,5,,80,17,49,14.0,,48,,,195,321,Вашингтон Кэпиталз,1332,10,34,278,15,73,260,2
