playerid,schoolid,yearmin,yearmax
josepdu01,niowa,1962,1964
mallobo01,pittsburgh,1937,1942
moateda01,floridast,1969,1969
magnest01,cornell,1908,1911
mckayda01,creighton,1971,1971
demmira01,rosehulman,1903,1904
picciro01,pepperdine,1974,1974
burrira01,swoklahoma,1969,1972
davanje01,westmontca,1963,1966
samplbi01,jamesmad,1974,1976
haguejo01,texas,1964,1965
curledo01,virginia,1899,1899
iorgda01,byu,1969,1971
rublear01,mryvilletn,1920,1923
eschela01,stlawrence,1940,1942
gardnma01,fresnost,1984,1985
redmama01,mastersca,1993,1993
howsedi01,floridast,1956,1958
kellero01,indiana,1963,1965
porzimi01,wconnst,1991,1993
bradlja01,illinois,1914,1916
crawfke01,pittsburgh,1913,1915
womacto01,guilfordnc,1989,1989
sherled01,auburn,1920,1923
morsebu01,michigan,1927,1927
dekonbi01,bostoncoll,1938,1941
mirabdo01,wichitast,1990,1992
abbeybe01,vermont,1888,1892
brownjo04,grambling,1964,1966
teahema01,stmarysca,2000,2002
hoilech01,emichigan,1984,1986
berbelo01,santaclara,1947,1949
perezmi01,troyst,1986,1986
treadje01,georgia,1982,1983
gastato01,bostonuniv,1952,1955
pattobi01,temple,1932,1935
brancno01,texas,1934,1936
motajo01,calstfull,1983,1985
suscege01,stbonny,1928,1929
kellefr02,okstate,1947,1949
grosswa01,calpolypom,1971,1973
brantmi01,coastcar,1981,1983
cookan01,memphis,1986,1988
osterbi01,newyorku,1953,1953
smithcl01,swesternks,1932,1935
garmsde01,howrdpayne,1926,1928
elderda01,gatech,1995,1997
mahonch01,fordham,1904,1910
woodha01,maryland,1901,1902
thompsh01,unc,1913,1913
mccleje01,georgia,1909,1909
brewija01,vcu,1990,1992
angelno01,washst,1968,1969
edenmi01,sillinois,1971,1973
kingra01,lambuthtn,1993,1995
cobleda01,scarolina,1933,1934
wrighab01,okstate,1928,1928
clibust02,deltast,1975,1977
unglabo01,maryland,1899,1903
keyji01,clemson,1980,1982
klingsc01,ohiost,1990,1992
kaatji01,hopemi,1957,1957
kellysp01,chicago,1903,1904
murphro01,florida,1979,1980
readyra01,cshayward,1978,1979
toddja01,oklahoma,1971,1973
brunter01,stanford,1997,2000
chrismi02,ecarolina,1984,1985
killebi01,stedwardtx,1906,1909
jamesch01,missouri,1957,1957
werhajo01,usc,1957,1959
revento01,mankatost,1988,1990
andreel01,furman,1921,1923
ballaje01,stanford,1982,1985
doyleja01,fordham,1888,1889
daviski01,newyorku,1925,1926
pilledu01,santaclara,1941,1943
astrojo01,illinois,1939,1940
scottji01,newesleyan,1908,1909
aultdo01,txtech,1971,1972
laytole01,oklahoma,1942,1942
giambje01,calstfull,1994,1996
stephbu01,fresnost,1964,1966
dowdsn01,lehigh,1916,1918
whelato01,bostoncoll,1913,1920
raicher01,usc,1970,1971
tolenjo01,texas,1983,1983
reynosh01,texas,1989,1989
soddbi01,texasam,1933,1935
frencpa01,maine,1912,1917
proctsc01,floridast,1996,1998
pottene01,manchester,1931,1932
apodabo01,calstla,1970,1971
huntebu01,nebraska,1966,1966
eilanda01,sflorida,1986,1987
tellmto01,unlv,1975,1975
joycemi01,michigan,1961,1961
jonesro01,miamifl,1979,1980
dephito01,fordham,1931,1935
shower01,ucriver,1976,1978
oberldo01,syracuse,1883,1887
crawfca01,montreatnc,1989,1990
swindch01,stanford,1898,1899
leitndo01,fordham,1884,1887
monahri01,niagara,1947,1953
davenlu01,arizona,1919,1920
ortonjo01,calpoly,1985,1987
shiplcr01,alabama,1982,1984
wilheha01,wminsterpa,1895,1898
bowliwe01,arkansasst,1959,1962
perezda01,okstate,1990,1992
giledo01,arizona,1954,1955
olerujo01,washst,1987,1989
crawfja01,missouri,1947,1951
chulkvi01,stthomasfl,1998,2000
evansjo01,olemiss,1914,1915
henrybi01,houston,1947,1947
kraemjo01,portlandst,1985,1985
smithal02,villanova,1922,1926
pechoch01,loyolachi,1912,1914
bailesc01,swmost,1981,1981
plesada01,ncstate,1981,1983
elderhe01,minnesota,1911,1911
macdoha01,albrightpa,1926,1928
hoganwi01,santaclara,1903,1910
prattfr01,alabama,1917,1920
amelued01,sandiegost,1980,1980
wickake01,grcanyon,1984,1986
breweto02,miamifl,1978,1979
mackde01,villanova,1867,1870
swishni01,ohiost,2000,2002
fenwibo01,minnesota,1966,1967
duranmi01,ohiost,1989,1991
mcconam01,beloitwi,1903,1903
boehmle01,stlouis,1959,1961
miggila01,stthomasmn,1944,1944
pricejo02,okstate,1975,1976
gilleto02,indianast,1981,1984
humphmi01,txtech,1986,1988
jacksla01,boisest,1950,1951
knudsma01,coloradost,1979,1982
kieltbo01,olemiss,1998,1998
cottren01,syracuse,1909,1911
fazioer01,santaclara,1961,1962
pearsmo01,california,1928,1929
patejo01,tulane,1911,1919
roberra01,missst,1914,1919
coolbsc01,texas,1986,1987
sheafda01,clemson,1980,1980
roberbe01,maine,1974,1977
gilbrbi01,abilchrist,1966,1969
shellfr01,santaclara,1917,1918
mussimi01,stanford,1989,1990
hollamu01,virginia,1922,1925
fordbi01,pennst,1936,1936
johnsto03,lemoynowen,1975,1977
jonesja04,usc,1994,1996
nathajo01,stonybrook,1993,1995
duboija01,vcu,1998,2000
napolda01,rider,1964,1964
corbesh01,texasam,1982,1984
campbmi01,hawaii,1983,1985
brucelo01,syracuse,1896,1899
kooncca01,campbell,1959,1961
donohpe01,txchrist,1920,1921
fisheto02,ohio,1961,1962
collira01,vermont,1906,1909
gordojo01,oregon,1933,1935
penaji01,csdomhills,1983,1986
kentma01,iowa,1904,1907
kmakjo01,ucsb,1984,1987
blewebo01,beloitwi,1898,1898
moutoja01,stmarysca,1988,1991
wellste01,illinois,1983,1985
sikorbr01,wmichigan,1993,1995
eliale01,delaware,1958,1958
levyed01,rollins,1937,1939
ginnti01,georgia,1911,1914
biggicr01,setonhall,1985,1987
midkidi01,texas,1935,1936
mearepa01,wichitast,1988,1990
turched01,brklyncuny,1935,1937
wagneha01,duke,1936,1937
filerto01,lasalle,1975,1978
roberro01,michiganst,1946,1947
banisje01,houston,1986,1986
randasa01,grambling,1979,1981
reichda01,pacific,1995,1997
birtsti01,michiganst,1979,1982
smithch06,indianast,1991,1991
drewjd01,floridast,0,0
newhada01,pepperdine,1994,1995
mccarje01,upenn,1947,1948
bradybr01,nytech,1981,1984
mccormo01,bucknell,1900,1903
karpry01,miamifl,1991,1991
bretoji01,illinois,1912,1912
stephjo01,michiganst,1939,1943
caldwbr01,yale,1927,1928
myersro01,wisconsin,1988,1990
jacksry01,duke,1991,1994
sampebi01,macmurryil,1982,1985
overymi01,olivetnaz,1969,1972
beardra01,cincy,1948,1954
davisge03,howard,1978,1980
kellypa03,wchester,1986,1988
harnipe01,fordham,1985,1987
dassofr01,amerintl,1940,1942
hegmabo01,stcloudst,1977,1980
draketo01,jksonvilst,1931,1935
leero01,bowlgreen,1936,1941
walkemy01,chicago,1904,1907
roberda06,oregon,1970,1972
fettelo01,movalley,1927,1926
mauseti01,txchrist,1986,1988
hebsobr01,auburn,1995,1997
ralstdo01,pittsburgh,1904,1910
weirro01,newhamp,1934,1936
bradlsc01,unc,1979,1981
brownbo03,tulane,1945,1946
milleda02,viterbowi,1988,1990
leele01,princeton,1877,1878
loretma01,nwestern,1990,1993
lowryno01,pepperdine,2000,2001
chaseha01,santaclara,1901,1904
bertrle01,stmarysmn,1928,1935
corneje01,missouri,1976,1978
ferraan01,lewclarkst,1998,2000
dettmjo01,missouri,1989,1992
jacksro03,tuskegee,1973,1975
burtoji01,michigan,1969,1971
puleoch01,setonhall,1974,1977
moranch01,georgetown,1898,1902
greenga01,okstate,1981,1984
kinzyha01,txchrist,1932,1934
jamesch01,wshngtonmo,0,0
fariepa01,pepperdine,1984,1987
stewama01,washleeva,1912,1913
wilsogr01,troyst,1941,1947
whitmdi01,oregon,1939,1942
wakelch01,georgefox,1993,1994
curtich01,grcanyon,1989,1989
baileed01,tennessee,1948,1948
frasoja01,sillinois,1996,1999
gernedi01,temple,1948,1949
moranch02,vandy,1898,1903
reyesan01,usc,2000,2003
czajkji01,nalabama,1985,1986
brewero01,florida,1985,1987
flanami01,umass,1972,1973
readyra01,mesast,1980,1980
casiala01,calstfull,1985,1987
davisod01,prairview,1974,1977
bennejo02,estroud,1989,1991
biddlro01,longbeach,1995,1997
wisema01,pepperdine,1994,1995
tamje01,floridast,1993,1993
montgra01,fordham,1988,1990
brodema01,villanova,1897,1902
morrebi01,tuftsma,1920,1923
mashoda01,arizona,1988,1991
kurosry01,nebraska,1971,1973
tatehu01,upenn,1899,1905
webbjo01,wflorida,0,0
vanbejo01,kentst,1999,2001
coxle01,texas,1925,1925
cottedi01,manhattan,1909,1911
perrych01,florida,1993,1994
howarry01,swmost,1999,2001
herrito01,latech,1948,1953
murraji02,syracuse,1921,1921
mannodo01,wchester,1934,1940
roonepa01,eillinois,1976,1978
schmeal01,arizonast,1963,1965
asbelji01,tulane,1937,1937
paulsgi01,cornellia,1921,1924
miltoer01,maryland,1994,1996
lintodo01,ucirvine,1984,1986
shoppke01,baylor,1999,2001
gordodo01,citadel,1978,1978
orieke01,indiana,1991,1993
aukerel01,kansasst,1929,1932
wickeda01,ohio,1954,1955
clemewa01,tuftsma,1902,1905
johnsji02,ursinus,1913,1916
caldwch01,princeton,1921,1925
busheja01,cincy,1904,1909
higgipi01,texas,1928,1930
burkele02,vatech,1954,1956
roepr01,harding,1937,1938
finlebi01,columbia,1886,1886
flynndo01,kentucky,1969,1969
longbi01,miamioh,1979,1981
werbebi01,duke,1928,1930
mcdonda01,nebraska,1962,1962
connest01,oklahoma,1993,1995
barbest02,laverneca,1968,1969
bloombu01,tulsa,1955,1956
delluda01,olemiss,1992,1995
barkean01,ncstate,1992,1995
christi01,siena,1994,1997
luttrly01,ilwesleyan,1948,1948
aikenwi01,scstate,1973,1974
jodiebr01,scarolina,1996,1998
vorhecy01,oberlinoh,1896,1896
carych01,california,1979,1981
sheehja01,fordham,1912,1920
spraged02,stanford,1986,1988
scanldo01,syracuse,1902,1903
huismma01,coloradost,1977,1980
howarch01,ulala,1988,1988
hootele01,arizona,1969,1970
milleke02,lubbchrist,1984,1984
karnuja01,illinoisst,1995,1997
hulveha01,shenandoah,1916,1922
sabeler01,tntech,1994,1996
brookje01,clemson,1986,1988
crosbke01,byu,1967,1969
douglla01,tennessee,1909,1915
mulhote01,mariettaoh,1982,1984
gilled01,holycross,1916,1919
harrich01,mercer,1897,1899
chapmed01,missst,1926,1927
sheriro01,albrightpa,1927,1929
wolfwa01,usc,1961,1961
schroal01,tulane,1953,1957
goodwda01,southernu,1972,1975
walshed01,fordham,1900,1903
carteso01,auburn,1928,1930
seibeph01,texas,1998,2000
blottja01,michigan,1922,1924
falkbi01,texas,1918,1920
trombmi01,duke,1987,1989
nashke01,brown,1907,1912
dowdjo01,vermont,1910,1912
retteme01,ballst,1963,1964
mcfetja01,upenn,1888,1890
landrbi01,scarolina,1978,1980
mandeha01,iowa,1937,1937
gilhofr01,stjohns,1911,1911
bairddo01,wminstermo,1912,1912
romanmi01,tulane,1991,1993
donahre01,villanova,1892,1895
lambra01,usc,1964,1966
harrian02,stmarysca,1922,1924
wagenwo01,princeton,1882,1888
koplomi01,delaware,1998,1998
baumgst01,chicago,1912,1914
smithpa02,fordham,1913,1920
jamesjo01,usc,1952,1952
bentzch01,longbeach,2000,2001
mayered02,california,1951,1952
mannier01,auburn,1909,1911
guthrma01,lsu,1984,1987
rodrist01,pepperdine,1990,1992
erickma01,arkansas,1995,1997
rustedi01,notredame,1961,1963
gwynnto01,sandiegost,1979,1981
leebi03,usc,1966,1968
mcgrajo02,crngmellon,1913,1914
johnsfr02,ncstate,1924,1924
carliji01,sela,1937,1938
ellisro02,nwstate,1989,1989
thompjo01,neastern,1938,1940
gomezlu01,ucla,1971,1973
mearach01,manhattan,1910,1914
gunnihy01,princeton,1908,1911
terwiwa01,wmichigan,1946,1949
smithbr03,uncwilm,1991,1994
perlmjo01,baylor,1978,1979
crolifr01,tuftsma,1894,1894
roberri02,texasam,1990,1990
essicbi01,knoxil,1901,1903
keaglgr01,monroecc,0,1992
masonmi01,oralrob,1980,1980
bakerge02,stambrseia,1947,1947
hammoch01,uab,1985,1985
wedgeer01,wichitast,1987,1989
colemjo01,syracuse,1882,1882
hershor01,bowlgreen,1977,1979
clydeto01,presbytrn,1941,1943
strobal01,bostoncoll,1902,1905
burrial01,washcollmd,1892,1894
melhuad01,santaclara,1991,1991
davismi01,augsburgmn,1963,1963
biittla01,buenavista,1966,1968
saylebi01,oregon,1936,1939
sheajo01,bostoncoll,1923,1928
goldypu01,temple,1957,1959
mcelwle01,bowdoinme,1913,1916
bolicfr01,gatech,1986,1987
cressja01,tulane,1994,1996
denorch01,wheatonma,1999,2002
campsh01,georgemas,1995,1997
leecl02,arkansas,2000,2000
alliega01,wake,1951,1951
shawhu01,washington,1905,1905
raneyri01,wmichigan,1942,1949
raganpa01,cornellia,1905,1905
marcush01,swmost,2001,2003
flemida01,georgia,1988,1990
ayersdo01,roanokeva,1909,1913
beaumgi01,beloitwi,1898,1898
faheybi01,detroit,1969,1969
lotzjo01,creighton,1910,1916
myerbu01,missst,1922,1924
crimch01,hawaii,1980,1982
gramaal01,indianast,1997,1999
davisja01,baylor,1956,1957
huntjo01,texasam,1928,1928
gibsono01,notredame,1896,1900
garcida02,baruchcuny,1973,1975
johnsfr02,davidson,1919,1919
grillst01,gannon,1968,1970
shermjo01,umass,1911,1914
andrena01,unc,1933,1934
tapanke01,cmichigan,1983,1986
asadora01,fresnost,1981,1983
davanje02,sandiegost,1993,1995
eayrsed01,brown,1909,1913
martist01,guilfordnc,1930,1933
putmaed01,usc,1972,1974
olinst01,portlandst,1984,1987
halldi01,swarthmore,1949,1951
bourjch01,nillinois,1975,1976
ensbemo01,usc,1995,1998
mossch01,olemiss,1930,1934
koniedo01,waynest,1970,1970
mcgrato01,washst,1987,1990
bergda01,miamifl,1992,1993
gentrga01,arizonast,1967,1967
ingebr01,vcu,1996,1998
brinked01,cincy,1960,1960
zelleba01,arizona,1960,1963
lewisph01,cornell,1902,1904
staniro01,andersonsc,1991,1994
howitda01,calstfull,1986,1986
peveyma01,georgiasou,1980,1982
papeke01,texas,1971,1973
corbedo01,florida,1971,1974
salmoti01,grcanyon,1987,1989
happejo01,illinois,1923,1923
creedpa01,bostoncoll,1925,1930
billibr01,calstfull,1996,1996
carteho01,fordham,1923,1925
elderge01,fordham,1941,1943
grillja01,setonhall,1995,1997
zoskyed01,fresnost,1987,1989
haughga01,ulala,1991,1992
bickhda01,princeton,1884,1886
lollash01,pittsbst,1942,1943
tobinjo01,neastern,1925,1932
winteje01,tarletonst,1913,1915
richage01,scstate,1971,1974
gibsoch02,auburn,1921,1923
healyfr02,amerintl,1965,1965
mullesc01,dallasbapt,1996,1996
magnuji01,wioshkosh,1965,1966
mcandji01,iowa,1963,1965
simondo01,pepperdine,1986,1988
meyerda02,jamesmad,2000,2002
narrosa02,ecarolina,2000,2002
several01,wagner,1963,1963
milleda01,calpolypom,1977,1979
bjorkge01,oralrob,1976,1978
cullobu01,fordham,1916,1924
ellioha01,michigan,1922,1922
bouched01,washst,1952,1952
beattji01,dartmouth,1974,1975
schrobo01,loyolano,1963,1964
shokeed01,duke,1939,1941
brucelo01,upenn,1899,1904
larkipa01,santaclara,1979,1982
teutna01,iowast,1995,1997
morrija02,byu,1975,1976
washbra01,whitwrthwa,1958,1960
watkipa01,ecarolina,1991,1993
bahnsst01,nebraska,1965,1965
fitzsto01,stmarysca,1909,1913
foppeje01,sanfran,1999,2001
jamesbi02,stmarysca,1911,1912
barnere01,alabama,1925,1926
wallide01,clemson,1975,1975
sheerch01,fordham,1928,1931
kinseed01,illinoisst,1902,1903
bedfoge01,centreky,1916,1920
wisehu01,purdue,1926,1927
dunlagr01,pacific,1947,1947
schrapa01,notredame,1946,1946
grantge02,auburn,1921,1922
acrema01,nmstate,1989,1991
meyerbr01,rollins,1984,1986
singlch01,nevada,1992,1993
younger02,lewisil,1988,1990
halldr01,morehead,1982,1984
harrisl01,howrdpayne,1915,1919
morriji01,georgiasou,1973,1974
lumenra01,bostonuniv,1954,1955
moyerja01,stjosephs,1982,1984
fulghjo01,miamifl,1975,1975
falkecy01,illinois,1900,1902
neffdo01,virginia,1911,1914
catoke01,fairfield,1977,1979
aldrija01,mntclairst,1980,1982
reulbed01,vermont,1905,1905
lusher01,niagara,1903,1910
kilhupa01,villanova,1909,1914
montajo01,olddom,1965,1966
simmobr01,michigan,1993,1995
brownby01,missouri,1961,1962
stylele01,alabama,1917,1919
nippedu01,ohvalley,0,0
berenbr01,trumanst,1976,1976
charlfr01,calstfull,1990,1991
epstemi01,california,1963,1964
cervbo01,nebraska,1947,1950
gerhake01,mtennst,1980,1982
magalev01,texasam,1986,1987
outlaji01,auburn,1933,1933
treshto01,cmichigan,1957,1957
johnsdo04,virginia,1988,1990
fostela01,michiganst,1958,1958
mintzst01,mtolive,1990,1990
grammal01,missst,1948,1949
edenfke01,wkentucky,1989,1990
hammoja01,colgate,1910,1913
stoddti01,ncstate,1972,1974
justida01,thomasmore,1984,1985
deshaji01,lemoyne,1979,1982
filesed01,bowdoinme,1905,1908
wilheji01,santaclara,1971,1974
thomabi01,upenn,1896,1901
beschbo01,wittnbrgoh,1902,1905
taberle01,georgetown,1919,1926
meyersc01,wmichigan,1976,1978
metcami01,miamifl,1993,1994
accarje01,illinoisst,2001,2003
croweca01,brown,1911,1915
stimacr01,denver,1973,1976
brickra01,indiana,1946,1947
eckstda01,florida,1994,1997
mcguiry01,ucla,1991,1993
fetzewi01,davidson,1903,1905
millewa04,alverniapa,1994,1996
coaklan01,holycross,1901,1903
maksumi01,salabama,1987,1987
wardru01,holycross,1899,1901
penaca01,neastern,1997,1998
linebsc01,concrdiatx,1995,1996
heffebe01,clemson,1985,1988
lazorja01,missst,1977,1978
smykafr01,illinois,1908,1914
roberda01,ncstate,1910,1912
yarnaru01,dartmouth,1921,1925
willike03,clemson,1991,1992
northja01,bucknell,1907,1910
sladego01,oregon,1923,1929
lassedo01,georgia,1952,1952
perrige01,beloitwi,1905,1905
hennebr01,youngst,1999,2001
reedri01,marshall,1983,1986
shepaja01,stanford,1951,1953
anderwa01,wmichigan,1916,1917
thiesja01,illinois,1945,1949
chiassc01,econnst,1996,1998
garneph01,tennessee,1968,1970
debusda01,detroit,1960,1961
hillmi01,gacollege,1986,1987
robincr01,wake,1968,1970
gailled01,flsouthern,1992,1993
draveda01,youngst,1975,1978
mackife01,purdue,1938,1940
hallto02,unlv,1997,1997
janesje01,calstla,1965,1965
sentest01,stmarysca,1976,1979
martije01,furman,1970,1971
alexama01,grambling,1966,1968
hardiji01,memphis,1961,1962
bubelja01,baylor,2005,2005
lazarda01,indianast,1963,1964
powelpa01,arizonast,1968,1969
nelsori01,arizonast,1979,1981
belchti01,mtvernnaz,1981,1983
locklst01,wisconsin,1947,1948
shielsc01,lincolnmem,1995,1997
mcgafan01,flsouthern,1977,1978
rogerst01,tulsa,1968,1971
fonsele01,stmarysca,1918,1919
hatchch01,iowa,1988,1990
fabrejo01,miamifl,1989,1991
millela01,kansas,1957,1958
moorebi03,calstfull,1980,1983
moorega01,texas,1965,1966
vargubi01,bostoncoll,1921,1925
millsbi01,holycross,1940,1944
brandch01,oklahoma,1905,1907
schlibi01,dayton,1902,1907
duganjo01,holycross,1916,1917
smithna01,tennst,1954,1959
grayje01,floridast,1981,1984
hovlest01,stanford,1965,1966
beardmi01,texas,1970,1971
brenlbo01,ohio,1973,1976
nelsora01,amherstma,1895,1897
pagelka01,texas,1976,1976
goddajo01,marshall,1969,1971
bradyji01,notredame,1954,1955
