year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1974,NHL,MTL,MTL,WA,NO,1,SF,80,47,14,19.0,,113,,,374,225,Монреаль Канадиенс,1155,14,92,350,10,54,314,8
1990,NHL,TOR,TOR,CC,NO,5,,80,23,46,11.0,,57,,,241,318,Торонто Мэйпл Лифс,1962,10,61,346,6,83,368,16
1912,NHA,TO1,TOO,,,6,,20,7,13,0.0,,14,,,59,98,Торонто Текумсе,,,,,,,,
1985,NHL,EDM,EDM,CC,SM,1,ДФ,80,56,17,7.0,,119,,,426,310,Эдмонтон Ойлерз,1928,28,78,295,15,77,409,27
1989,NHL,NYR,NYR,WA,PT,1,ДФ,80,36,31,13.0,,85,,,279,267,Нью-Йорк Рейнджерс,2021,24,103,442,8,77,362,7
1963,NHL,MTL,MTL,,,1,SF,70,36,21,13.0,,85,,,209,167,Монреаль Канадиенс,982,,46,294,7,42,248,7
1973,WHA,LAS,MIB,,WW,6,,78,25,53,0.0,,50,,,239,339,Лос-Анджелес Шаркс,1086,16,43,255,8,62,234,4
1993,NHL,MTL,MTL,EC,NE,3,CQFS,84,41,29,14.0,,96,,,283,248,Монреаль Канадиенс,1524,12,78,388,10,68,390,8
1972,WHA,NEW,CAR,,EW,1,АВЦ,78,46,30,2.0,,94,,,318,263,"""Нью-Ингленд Уайлддогс""",858,18,49,272,6,45,234,6
1974,NHL,STL,STL,CC,SM,2,"Предложение: ""Вы хотите что-то сказать?""",80,35,31,14.0,,84,,,269,267,Сент-Луис Блюз,1275,14,50,286,5,77,329,6
1925,WCHL,EDE,EDE,,,1,ВФ,30,19,11,0.0,,38,,,94,77,Эдмонтон Эскимос,,,,,,,,
2001,NHL,FLO,FLO,EC,SE,4,,82,22,44,10.0,6,60,,,180,250,Флоридские пантеры,1994,26,50,341,7,76,393,8
2001,NHL,CBS,CBS,WC,CE,5,,82,22,47,8.0,5,57,,,164,255,Коламбус Блю Джекетс,1198,14,50,356,8,52,306,3
2010,NHL,WAS,WAS,EC,SE,1,Критически важная температура тела,82,48,23,,11,107,5,6,224,197,Вашингтон Кэпиталз,926,20,46,263,5,43,299,7
1967,NHL,STL,STL,,WD,3,Ф,74,27,31,16.0,,70,,,177,191,Сент-Луис Блюз,790,,38,223,7,39,245,10
2009,NHL,ATL,WPG,EC,SE,2,,82,35,34,,13,83,4,6,234,256,Атланта Трэшерз,1053,8,51,316,4,57,320,9
1964,NHL,TOR,TOR,,,4,SF,70,30,26,14.0,,74,,,204,173,Торонто Мэйпл Лифс,1068,,51,280,12,56,343,9
1941,NHL,NYR,NYR,,,1,SF,48,29,17,2.0,,60,,,177,143,Нью-Йорк Рейнджерс,390,,,,,,,
2002,NHL,CAL,CAL,WC,NW,5,,82,29,36,13.0,4,75,,,186,228,Калгари Флэймз,1391,22,47,389,10,65,389,5
2003,NHL,BOS,BOS,EC,NE,1,CQFS,82,41,19,15.0,7,104,,,209,188,Бостон Брюинз,1208,22,48,300,13,55,335,7
1996,NHL,TBL,TBL,EC,AT,6,,82,32,40,10.0,,74,,,217,247,Тампа-Бэй Лайтнинг,1686,10,47,340,9,55,361,13
2000,NHL,DET,DET,WC,CE,1,CQFS,82,49,20,9.0,4,111,,,253,202,Детройт Ред Уингз,1082,20,85,384,7,55,385,10
1999,NHL,EDM,EDM,WC,NW,2,CQFS,82,32,26,16.0,8,88,,,226,212,Эдмонтон Ойлерз,1344,16,53,336,4,54,369,9
2003,NHL,ATL,WPG,EC,SE,2,,82,33,37,8.0,4,78,,,214,243,Атланта Трэшерз,1505,32,60,410,7,58,391,11
1998,NHL,BUF,BUF,EC,NE,4,Ф,82,37,28,17.0,,91,,,207,175,"""Буффало Сейбры""",1561,16,49,363,7,55,399,6
1990,NHL,PIT,PIT,WA,PT,1,С,80,41,33,6.0,,88,,,342,305,Питтсбург Пингвинз,1641,8,89,388,12,73,351,12
1977,NHL,STL,STL,CC,SM,4,,80,20,47,13.0,,53,,,195,304,Сент-Луис Блюз,845,10,44,264,3,52,194,2
1920,PCHA,SEA,SEA,,,2,ПФ,24,12,11,1.0,,25,,,77,68,Сиэтл Сити,,,,,,,,
1985,NHL,WAS,WAS,WA,PT,2,ДФ,80,50,23,7.0,,107,,,315,272,Вашингтон Кэпиталз,1418,12,82,360,6,67,348,13
1909,NHA,HAI,MTL,,,5,,12,4,8,0.0,,8,,,77,83,Хайлибери Хоккей-Клуб,,,,,,,,
1965,NHL,DET,DET,,,4,Ф,70,31,27,12.0,,74,,,221,194,Детройт Ред Уингз,804,,42,245,9,44,273,7
1997,NHL,ANA,ANA,WC,PC,6,,82,26,43,13.0,,65,,,205,261,Майтли Дакс из Анахайма,1843,10,46,392,10,72,396,9
1999,NHL,ATL,WPG,EC,SE,5,,82,14,57,7.0,4,39,,,170,313,Атланта Трэшерз,1422,16,44,348,13,76,386,6
1984,NHL,STL,STL,CC,NO,1,Вам нужен перевод с английского на русский?,80,37,31,12.0,,86,,,299,288,Сент-Луис Блюз,1301,16,66,301,9,73,306,7
1988,NHL,LAK,LAK,CC,SM,2,ДФ,80,42,31,7.0,,91,,,376,335,Лос-Анджелес Кингс,2215,32,82,395,13,80,407,22
1974,WHA,EDO,EDM,,CW,5,,78,36,38,4.0,,76,,,279,279,Эдмонтон Ойлерз,896,,40,262,4,52,236,10
1980,NHL,WAS,WAS,CC,PT,5,,80,26,36,18.0,,70,,,286,317,Вашингтон Кэпиталз,1872,38,74,394,14,83,318,8
1976,NHL,PIT,PIT,WA,NO,3,"Предложение: ""Вы хотите что-то сказать?""",80,34,33,13.0,,81,,,240,252,Питтсбург Пингвинз,669,12,46,263,6,47,209,5
1985,NHL,LAK,LAK,CC,SM,5,,80,23,49,8.0,,54,,,284,389,Лос-Анджелес Кингс,2004,16,69,393,16,103,364,9
1973,NHL,PHI,PHI,,WD,1,С,78,50,16,12.0,,112,,,273,164,Филадельфия Флайерз,1750,10,60,269,6,49,422,20
1990,NHL,NYR,NYR,WA,PT,2,Вам нужен перевод с английского на русский?,80,36,31,13.0,,85,,,297,265,Нью-Йорк Рейнджерс,1893,18,91,389,10,73,362,9
1963,NHL,BOS,BOS,,,6,,70,18,40,12.0,,48,,,170,212,Бостон Брюинз,858,,28,220,4,45,242,3
1983,NHL,HAR,CAR,WA,AD,5,,80,28,42,10.0,,66,,,288,320,Хартфорд Уайлддогс,1184,16,80,329,14,68,301,5
1976,WHA,CIN,CIN,,EW,2,AQF,81,39,37,5.0,,83,,,354,303,Цинциннати Стингерс,970,8,54,283,7,58,259,6
1976,WHA,WIJ,PHO,,WW,2,Авф,80,46,32,2.0,,94,,,366,291,Ванкувер Кэнакс,991,10,90,370,11,49,231,9
1972,NHL,LAK,LAK,,WD,6,,78,31,36,11.0,,73,,,232,245,Лос-Анджелес Кингс,888,14,52,295,10,31,229,4
1924,WCHL,SAS,SAS,,,2,"Фонд ""Всемирный экономический форум""",28,16,11,1.0,,33,,,102,75,Саскатун Шайкс,,,,,,,,
1915,NHA,MOW,MTW,,,4,,24,10,14,0.0,,20,,,90,116,Монреаль Вэндерз,,,,,,,,
1979,NHL,TOR,TOR,WA,AD,4,"Предложение: ""Вы хотите что-то сказать?""",80,35,40,5.0,,75,,,304,327,Торонто Мэйпл Лифс,1158,14,68,275,5,69,325,2
1978,NHL,DET,DET,WA,NO,5,,80,23,41,16.0,,62,,,252,295,Детройт Ред Уингз,1359,20,78,327,9,63,279,10
2002,NHL,EDM,EDM,WC,NW,4,CQFS,82,36,26,11.0,9,92,,,231,230,Эдмонтон Ойлерз,1203,16,56,386,8,61,351,13
1916,PCHA,SEA,SEA,,,1,С,24,16,8,0.0,,32,,,125,80,Сиэтл Сити,,,,,,,,
1977,WHA,QUN,COL,,,4,Авсф,80,40,37,3.0,,83,,,349,347,Квебек Нордичелс,1185,14,79,277,10,60,269,11
1984,NHL,VAN,VAN,CC,SM,5,,80,25,46,9.0,,59,,,284,401,Ванкувер Кэнакс,1451,12,61,313,14,89,302,8
1972,NHL,NYR,NYR,,ED,3,SF,78,47,23,8.0,,102,,,297,208,Нью-Йорк Рейнджерс,765,8,54,238,5,39,250,5
1974,WHA,PHR,PHR,,WW,4,AQF,78,39,31,8.0,,86,,,300,265,Финикс Рейнджерс,1388,,50,304,6,76,315,7
1912,PCHA,VML,VMR,,,2,,14,7,7,0.0,,14,,,71,68,Ванкуверские миллионеры,,,,,,,,
2000,NHL,LAK,LAK,WC,PC,3,Критически важная температура тела,82,38,28,13.0,3,92,,,252,228,Лос-Анджелес Кингс,1196,20,71,367,6,72,382,14
1981,NHL,NYI,NYI,WA,PT,1,С,80,54,16,10.0,,118,,,385,250,Нью-Йорк Айлендерс,1328,2,80,284,3,65,332,16
1994,NHL,WAS,WAS,EC,AT,3,CQFS,48,22,18,8.0,,52,,,136,120,Вашингтон Кэпиталз,1144,16,45,226,2,34,220,13
1984,NHL,EDM,EDM,CC,SM,1,С,80,49,20,11.0,,109,,,401,298,Эдмонтон Ойлерз,1567,12,74,293,5,76,353,25
1976,WHA,PHR,PHR,,WW,6,,80,28,48,4.0,,60,,,281,383,Финикс Рейнджерс,915,4,47,246,10,62,243,5
1918,NHL,TOA,TOR,,,3,,18,5,13,0.0,,10,,,64,92,Торонто Арены,269,,,,,,,
2000,NHL,OTT,OTT,EC,NE,1,CQFS,82,48,21,9.0,4,109,,,274,205,"""Оттава Сенаторы""",1062,10,71,381,5,49,361,10
1954,NHL,NYR,NYR,,,5,,70,17,35,18.0,,52,,,150,210,Нью-Йорк Рейнджерс,692,,,,,,,
1949,NHL,MTL,MTL,,,2,SF,70,29,22,19.0,,77,,,172,150,Монреаль Канадиенс,736,,,,,,,
1957,NHL,TOR,TOR,,,6,,70,21,38,11.0,,53,,,192,226,Торонто Мэйпл Лифс,861,,,,,,,
1955,NHL,NYR,NYR,,,3,SF,70,32,28,10.0,,74,,,204,203,Нью-Йорк Рейнджерс,911,,,,,,,
1912,NHA,MOW,MTW,,,2,,20,10,10,0.0,,20,,,93,90,Монреаль Вэндерз,,,,,,,,
1923,PCHA,SEA,SEA,,,1,ПФ,30,14,16,0.0,,28,,,84,99,Сиэтл Сити,,,,,,,,
1989,NHL,TOR,TOR,CC,NO,3,Вам нужен перевод с английского на русский?,80,38,38,4.0,,80,,,337,358,Торонто Мэйпл Лифс,2419,18,81,348,17,89,408,16
2002,NHL,PIT,PIT,EC,AT,5,,82,27,44,6.0,5,65,,,189,255,Питтсбург Пингвинз,1125,32,66,360,10,58,352,3
1965,NHL,TOR,TOR,,,3,SF,70,34,25,11.0,,79,,,208,187,Торонто Мэйпл Лифс,811,,52,256,4,53,274,6
2011,NHL,NJD,NJD,EC,AT,4,Ф,82,48,28,,6,102,12,4,228,209,Нью-Джерси Девилс,944,20,46,267,13,27,259,15
1914,NHA,QU1,BKN,,,3,,20,11,9,0.0,,22,,,85,85,Канадские шелкопряды Квебека,,,,,,,,
1992,NHL,BOS,BOS,WA,AD,1,Вам нужен перевод с английского на русский?,84,51,26,7.0,,109,,,332,268,Бостон Брюинз,1552,10,91,435,8,70,413,19
1967,NHL,DET,DET,,ED,6,,74,27,35,12.0,,66,,,245,257,Детройт Ред Уингз,753,,43,224,5,54,270,4
2010,NHL,NYR,NYR,EC,AT,3,CQFS,82,44,33,,5,93,9,3,233,198,Нью-Йорк Рейнджерс,1074,14,49,290,5,42,257,11
1917,NHL,OTS,STE,,,3,,22,9,13,0.0,,18,,,102,114,"""Оттава Сенаторы""",333,,,,,,,
1918,NHL,OTS,STE,,,1,НХЛФ,18,12,6,0.0,,24,,,71,53,"""Оттава Сенаторы""",241,,,,,,,
1919,NHL,OTS,STE,,,1,С,24,19,5,0.0,,38,,,121,64,"""Оттава Сенаторы""",305,,,,,,,
1920,NHL,TRS,TOR,,,1,НХЛФ,24,15,9,0.0,,30,,,105,100,Торонто Сент-Патрикс,287,,,,,,,
1921,WCHL,CAT,CAT,,,3,"Фонд ""Всемирный экономический форум""",24,14,10,0.0,,28,,,75,62,Калгари Тайерс,,,,,,,,
1921,WCHL,EDE,EDE,,,1,ВФ,24,15,9,0.0,,30,,,117,76,Эдмонтон Эскимос,,,,,,,,
1921,NHL,OTS,STE,,,1,НХЛФ,24,14,8,2.0,,30,,,106,84,"""Оттава Сенаторы""",111,,,,,,,
1921,NHL,TRS,TOR,,,2,С,24,13,10,1.0,,27,,,98,97,Торонто Сент-Патрикс,160,,,,,,,
1922,WCHL,CAT,CAT,,,3,,30,12,18,0.0,,24,,,91,106,Калгари Тайерс,,,,,,,,
1922,WCHL,EDE,EDE,,,1,Ф,30,19,10,1.0,,39,,,112,90,Эдмонтон Эскимос,,,,,,,,
1922,NHL,OTS,STE,,,1,С,24,14,9,1.0,,29,,,77,54,"""Оттава Сенаторы""",195,,,,,,,
1922,NHL,TRS,TOR,,,3,,24,13,10,1.0,,27,,,82,88,Торонто Сент-Патрикс,241,,,,,,,
1923,WCHL,CAT,CAT,,,1,Ф,30,18,11,1.0,,37,,,83,72,Калгари Тайерс,,,,,,,,
1923,WCHL,EDE,EDE,,,4,,30,11,15,4.0,,26,,,69,81,Эдмонтон Эскимос,,,,,,,,
1923,NHL,OTS,STE,,,1,НХЛФ,24,16,8,0.0,,32,,,74,54,"""Оттава Сенаторы""",178,,,,,,,
1923,NHL,TRS,TOR,,,3,,24,10,14,0.0,,20,,,59,85,Торонто Сент-Патрикс,242,,,,,,,
1924,WCHL,CAT,CAT,,,1,ВФ,28,17,11,0.0,,34,,,96,80,Калгари Тайерс,,,,,,,,
1924,NHL,MTM,MTM,,,5,,30,9,19,2.0,,20,,,45,65,Монреаль Марунз,292,,,,,,,
1924,NHL,OTS,STE,,,4,,30,17,12,1.0,,35,,,83,66,"""Оттава Сенаторы""",350,,,,,,,
1924,WCHL,VIC,VIC,,,3,С,28,16,12,0.0,,32,,,84,63,Виктория Куперс,,,,,,,,
1924,WCHL,VMR,VMR,,,5,,28,12,16,0.0,,24,,,91,102,Ванкувер Маранс,,,,,,,,
1925,WCHL,CAT,CAT,,,5,,30,10,17,3.0,,23,,,71,80,Калгари Тайерс,,,,,,,,
1925,NHL,OTS,STE,,,1,НХЛФ,36,24,8,4.0,,52,,,77,42,"""Оттава Сенаторы""",339,,,,,,,
1925,NHL,PIP,PHQ,,,3,SF,36,19,16,1.0,,39,,,82,70,Питтсбург Пиритс,264,,,,,,,
1925,WCHL,POR,POR,,,4,,30,12,16,2.0,,26,,,84,110,Портленд Роузбэдс,,,,,,,,
1925,WCHL,SAS,SAS,,,2,"Фонд ""Всемирный экономический форум""",30,18,11,1.0,,37,,,93,64,Саскатун Шайкс,,,,,,,,
1925,NHL,TRS,TOR,,,6,,36,12,21,3.0,,27,,,92,114,Торонто Сент-Патрикс,325,,,,,,,
1925,WCHL,VIC,VIC,,,3,Ф,30,15,11,4.0,,34,,,68,53,Виктория Куперс,,,,,,,,
1925,WCHL,VMR,VMR,,,6,,30,10,18,2.0,,22,,,64,90,Ванкувер Маранс,,,,,,,,
1995,NHL,BOS,BOS,EC,NE,2,CQFS,82,40,31,11.0,,91,,,282,269,Бостон Брюинз,1039,10,68,363,7,67,341,13
1927,NHL,DTC,DET,,AM,4,,44,19,19,6.0,,44,,,88,79,Детройт Куарлс,395,,,,,,,
1931,NHL,DTF,DET,,AM,3,КФ,48,18,20,10.0,,46,,,95,108,Детройтские فالконы,419,,,,,,,
1950,NHL,BOS,BOS,,,4,SF,70,22,30,18.0,,62,,,178,197,Бостон Брюинз,654,,,,,,,
1996,NHL,ANA,ANA,WC,PC,2,Критически важная температура тела,82,36,33,13.0,,85,,,245,233,Майтли Дакс из Анахайма,1710,22,56,333,11,62,336,9
1993,NHL,PIT,PIT,EC,NE,1,CQFS,84,44,27,13.0,,101,,,299,285,Питтсбург Пингвинз,1624,20,76,404,11,72,401,6
2005,NHL,TOR,TOR,EC,NE,4,,82,41,33,,8,90,3,7,257,270,Торонто Мэйпл Лифс,1398,20,107,501,12,99,496,14
1987,NHL,MTL,MTL,WA,AD,1,ДФ,80,45,22,13.0,,103,,,298,238,Монреаль Канадиенс,1830,8,63,397,17,64,395,7
2002,NHL,CBS,CBS,WC,CE,5,,82,29,42,8.0,3,69,,,213,263,Коламбус Блю Джекетс,1505,28,71,410,9,60,409,12
1994,NHL,DET,DET,WC,CE,1,Ф,48,33,11,4.0,,70,,,180,117,Детройт Ред Уингз,932,10,52,215,7,28,206,5
1984,NHL,NJD,NJD,WA,PT,5,,80,22,48,10.0,,54,,,264,346,Нью-Джерси Девилс,1282,16,70,362,15,73,317,9
1996,NHL,COL,COL,WC,PC,1,ЧФ,82,49,24,9.0,,107,,,277,205,Колорадо Эвеланш,1361,24,83,403,12,42,339,14
1998,NHL,NYR,NYR,EC,AT,4,,82,33,38,11.0,,77,,,217,227,Нью-Йорк Рейнджерс,1087,14,71,348,9,48,336,7
1984,NHL,WIN,PHO,CC,SM,2,ДФ,80,43,27,10.0,,96,,,358,332,Ванкувер Кэнакс,1540,10,75,315,17,70,319,12
1931,NHL,NYA,BKN,,CA,4,,48,16,24,8.0,,40,,,95,142,Нью-Йоркские американцы,589,,,,,,,
2005,NHL,PHI,PHI,EC,AT,2,CQFS,82,45,26,,11,101,4,6,267,259,Филадельфия Флайерз,1201,14,80,444,6,97,465,19
1910,NHA,QU1,BKN,,,5,,16,4,12,0.0,,8,,,65,97,Канадские шелкопряды Квебека,,,,,,,,
2002,NHL,PHI,PHI,EC,AT,2,Критически важная температура тела,82,45,20,13.0,4,107,,,211,166,Филадельфия Флайерз,1003,30,47,328,8,50,338,8
1993,NHL,CHI,CHI,WC,CE,5,CQFS,84,39,36,9.0,,87,,,254,240,Чикаго Блэкхокс,2125,24,67,383,10,71,427,15
1978,NHL,CHI,CHI,CC,SM,1,КФ,80,29,36,15.0,,73,,,244,277,Чикаго Блэкхокс,1254,18,41,247,4,70,297,8
1983,NHL,STL,STL,CC,NO,2,ДФ,80,32,41,7.0,,71,,,293,316,Сент-Луис Блюз,1614,20,79,347,16,91,364,4
2008,NHL,LAK,LAK,WC,PC,5,,82,34,37,,11,79,5,8,207,234,Лос-Анджелес Кингс,1207,16,69,360,8,62,362,4
2006,NHL,DET,DET,WC,CE,1,ЧФ,82,50,19,,13,113,2,8,254,199,Детройт Ред Уингз,982,24,68,401,11,63,408,12
1956,NHL,NYR,NYR,,,4,SF,70,26,30,14.0,,66,,,184,227,Нью-Йорк Рейнджерс,870,,,,,,,
1998,NHL,NAS,NAS,WC,CE,4,,82,28,47,7.0,,63,,,190,261,Нэшвилл Предаторз,1420,14,40,324,10,75,357,7
1970,NHL,BUF,BUF,,ED,5,,78,24,39,15.0,,63,,,217,291,"""Буффало Сейбры""",1188,10,56,298,12,56,302,5
1974,WHA,SDM,SDM,,WW,2,Авсф,78,43,31,4.0,,90,,,326,268,Сан-Диего Маринерс,1058,,60,218,8,53,275,11
1986,NHL,WAS,WAS,WA,PT,2,Вам нужен перевод с английского на русский?,80,38,32,10.0,,86,,,285,278,Вашингтон Кэпиталз,1720,18,65,355,15,58,326,9
2003,NHL,CAR,CAR,EC,SE,3,,82,28,34,14.0,6,76,,,172,209,"""Каролина Харрикейнз""",1102,16,41,384,9,66,359,9
1933,NHL,MTM,MTM,,CA,3,SF,48,19,18,11.0,,49,,,117,122,Монреаль Марунз,414,,,,,,,
1913,NHA,MOW,MTW,,,5,,20,7,13,0.0,,14,,,102,125,Монреаль Вэндерз,,,,,,,,
1994,NHL,TOR,TOR,WC,CE,4,CQFS,48,21,19,8.0,,50,,,135,146,Торонто Мэйпл Лифс,744,12,37,218,5,28,185,5
2006,NHL,STL,STL,WC,CE,3,,82,34,35,,13,81,6,6,214,254,Сент-Луис Блюз,1223,20,46,381,10,83,414,7
1991,NHL,TOR,TOR,CC,NO,5,,80,30,43,7.0,,67,,,234,294,Торонто Мэйпл Лифс,1734,16,66,377,5,69,362,7
1998,NHL,STL,STL,WC,CE,2,Критически важная температура тела,82,37,32,13.0,,87,,,237,209,Сент-Луис Блюз,1308,6,61,301,4,47,387,7
1978,NHL,WAS,WAS,WA,NO,4,,80,24,41,15.0,,63,,,273,338,Вашингтон Кэпиталз,1312,20,57,302,12,83,279,5
1979,NHL,NYR,NYR,CC,PT,3,КФ,80,38,32,10.0,,86,,,308,284,Нью-Йорк Рейнджерс,1342,10,79,304,7,54,304,8
1987,NHL,WIN,PHO,CC,SM,3,Вам нужен перевод с английского на русский?,80,33,36,11.0,,77,,,292,310,Ванкувер Кэнакс,2278,12,110,432,17,94,444,11
2006,NHL,MTL,MTL,EC,NE,4,,82,42,34,,6,90,6,5,245,256,Монреаль Канадиенс,1133,14,86,378,6,69,419,17
2000,NHL,SJS,SJS,WC,PC,2,CQFS,82,40,27,12.0,3,95,,,217,192,"""Сан-Хосе Шаркс""",1364,10,57,406,10,61,441,8
1998,NHL,SJS,SJS,WC,PC,4,CQFS,82,31,33,18.0,,80,,,196,191,"""Сан-Хосе Шаркс""",1423,10,53,399,4,61,407,8
2002,NHL,BUF,BUF,EC,NE,5,,82,27,37,10.0,8,72,,,190,219,"""Буффало Сейбры""",1276,30,51,354,11,53,363,8
1944,NHL,CHI,CHI,,,5,,50,13,30,7.0,,33,,,141,194,Чикаго Блэкхокс,250,,,,,,,
2007,NHL,PHO,PHO,WC,PC,4,,82,38,37,,7,83,5,6,214,231,Филадельфийские Флайерз,1193,18,63,339,12,64,332,11
1964,NHL,BOS,BOS,,,6,,70,21,43,6.0,,48,,,166,253,Бостон Брюинз,946,,25,254,10,52,293,10
1988,NHL,QUE,COL,WA,AD,5,,80,27,46,7.0,,61,,,269,342,Квебек Нордичелс,2004,10,85,392,12,82,385,12
