year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1975,WHA,NEW,CAR,,EW,3,Авсф,80,33,40,7.0,,73,,,255,290,Нэшнл Бэйхокс,1012,,46,259,4,56,271,15
1964,NHL,TOR,TOR,,,4,SF,70,30,26,14.0,,74,,,204,173,"""Торонто Мейпл Лифс""",1068,,51,280,12,56,343,9
2006,NHL,STL,STL,WC,CE,3,,82,34,35,,13,81,6,6,214,254,Сент-Луис Блюз,1223,20,46,381,10,83,414,7
2002,NHL,MIN,MIN,WC,NW,3,ЧФ,82,42,29,10.0,1,95,,,198,178,Миннесота Уайлд,1063,28,52,366,5,43,308,9
1998,NHL,DET,DET,WC,CE,1,КФС,82,43,32,7.0,,93,,,245,202,Детройт Ред Уингз,1202,10,67,415,7,45,355,14
1957,NHL,DET,DET,,,3,SF,70,29,29,12.0,,70,,,176,207,Детройт Ред Уингз,758,,,,,,,
1981,NHL,QUE,COL,WA,AD,4,ЧФ,80,33,31,16.0,,82,,,356,345,Квебек Нордикс,1757,10,83,314,9,71,331,16
1970,NHL,BOS,BOS,,ED,1,КФ,78,57,14,7.0,,121,,,399,207,Бостон Брюинз,1156,8,80,289,4,53,336,25
2002,NHL,FLO,FLO,EC,SE,4,,82,24,36,13.0,9,70,,,176,237,Флорида Пантерз,1127,26,49,347,9,66,356,7
1967,NHL,LAK,LAK,,WD,2,КФ,74,31,33,10.0,,72,,,200,224,Лос-Анджелес Кингз,808,,33,241,3,54,274,5
1942,NHL,TOR,TOR,,,3,SF,50,22,19,9.0,,53,,,198,159,"""Торонто Мейпл Лифс""",421,,,,,,,
1923,PCHA,VAM,VMR,,,2,ССФ,30,13,16,1.0,,27,,,87,80,Ванкувер Марунс,,,,,,,,
2003,NHL,OTT,OTT,EC,NE,3,КЗПФ,82,43,23,10.0,6,102,,,262,189,Оттава Сенаторы,1270,20,80,370,8,57,347,6
1924,WCHL,SAS,SAS,,,2,Фонд защиты воды,28,16,11,1.0,,33,,,102,75,Саскатун Шиксы,,,,,,,,
2009,NHL,NYI,NYI,EC,AT,5,,82,34,37,,11,79,8,6,222,264,Нью-Йорк Айлендерс,950,22,49,306,3,71,300,7
1973,WHA,CHC,CHC,,EW,4,Авф,78,38,35,5.0,,81,,,271,273,Чикаго Пумы,1041,26,51,245,8,45,289,7
2007,NHL,NJD,NJD,EC,AT,2,КЗПФ,82,46,29,,7,99,8,4,206,197,Нью-Джерси Девилс,974,18,50,320,7,54,314,6
1966,NHL,MTL,MTL,,,2,Да.,70,32,25,13.0,,77,,,202,188,Монреаль Канадиенс,879,,50,248,4,31,237,3
2001,NHL,NYI,NYI,EC,AT,2,КЗПФ,82,42,28,8.0,4,96,,,239,220,Нью-Йорк Айлендерс,1255,14,59,363,10,52,366,17
1909,NHA,MOW,MTW,,,1,,12,11,1,0.0,,22,,,91,41,Монреаль Вандерале,,,,,,,,
1980,NHL,CAL,CAL,CC,PT,3,SF,80,39,27,14.0,,92,,,329,298,Калгари Флэймс,1450,24,81,301,12,70,364,8
2007,NHL,ATL,WPG,EC,SE,4,,82,34,40,,8,76,9,6,216,272,Атланта Трэшерз,1077,20,52,316,10,75,354,13
1929,NHL,CHI,CHI,,AM,2,КФ,44,21,18,5.0,,47,,,117,111,Чикаго Блэкхокс,573,,,,,,,
2003,NHL,MTL,MTL,EC,NE,4,КФС,82,41,30,7.0,4,93,,,208,192,Монреаль Канадиенс,1039,16,55,319,6,55,314,5
1989,NHL,MNS,DAL,CC,NO,4,DSF,80,36,40,4.0,,76,,,284,291,Миннесота Норт Старз,2041,28,81,386,16,74,397,14
1973,NHL,BOS,BOS,,ED,1,Да.,78,52,17,9.0,,113,,,349,221,Бостон Брюинз,968,8,65,225,2,48,258,12
1987,NHL,QUE,COL,WA,AD,5,,80,32,43,5.0,,69,,,271,306,Квебек Нордикс,2042,16,99,456,17,96,410,8
1934,NHL,MTL,MTL,,CA,3,КФ,48,19,23,6.0,,44,,,110,145,Монреаль Канадиенс,310,,,,,,,
1992,NHL,NJD,NJD,WA,PT,4,DSF,84,40,37,7.0,,87,,,308,299,Нью-Джерси Девилс,1815,16,77,400,19,79,425,8
1993,NHL,DET,DET,WC,CE,1,КЗПФ,84,46,30,8.0,,100,,,356,275,Детройт Ред Уингз,1775,18,85,408,14,73,383,22
1971,NHL,CHI,CHI,,WD,1,SF,78,46,17,15.0,,107,,,256,166,Чикаго Блэкхокс,844,8,43,255,10,35,240,7
1933,NHL,NYA,BKN,,CA,4,,48,15,23,10.0,,40,,,104,132,Нью-Йорк Американс,374,,,,,,,
1998,NHL,NJD,NJD,EC,AT,1,КЗПФ,82,47,24,11.0,,105,,,248,196,Нью-Джерси Девилс,1355,14,60,304,5,47,325,7
1915,NHA,MOW,MTW,,,4,,24,10,14,0.0,,20,,,90,116,Монреаль Вандерале,,,,,,,,
2006,NHL,BUF,BUF,EC,NE,1,ЧФ,82,53,22,,7,113,10,4,308,242,Баффало Сейбрз,1200,18,71,407,13,72,386,8
2005,NHL,SJS,SJS,WC,PC,2,КФС,82,44,27,,11,99,1,7,266,242,Сан-Хосе Шаркс,1058,14,91,500,11,77,399,10
1923,WCHL,REG,POR,,,2,ВФ,30,17,11,2.0,,36,,,83,67,Регина Капиталы,,,,,,,,
1941,NHL,CHI,CHI,,,4,КФ,48,22,23,3.0,,47,,,145,155,Чикаго Блэкхокс,329,,,,,,,
2007,NHL,PHO,PHO,WC,PC,4,,82,38,37,,7,83,5,6,214,231,Финикс Койотис,1193,18,63,339,12,64,332,11
1960,NHL,NYR,NYR,,,5,,70,22,38,10.0,,54,,,204,248,НХЛ «Нью-Йорк Рейнджерс»,591,,,,,,,
1936,NHL,MTM,MTM,,CA,2,SF,48,22,17,9.0,,53,,,126,110,Монреаль Маронс,381,,,,,,,
1972,NHL,LAK,LAK,,WD,6,,78,31,36,11.0,,73,,,232,245,Лос-Анджелес Кингз,888,14,52,295,10,31,229,4
2009,NHL,TOR,TOR,EC,NE,5,,82,30,38,,14,74,4,4,214,267,"""Торонто Мейпл Лифс""",1091,20,44,315,7,73,288,4
2010,NHL,TBL,TBL,EC,SE,2,ЧФ,82,46,25,,11,103,6,6,247,240,Тампа-Бэй Лайтнинг,905,24,69,336,16,49,302,1
1949,NHL,CHI,CHI,,,6,,70,22,38,10.0,,54,,,203,244,Чикаго Блэкхокс,620,,,,,,,
1984,NHL,BUF,BUF,WA,AD,3,DSF,80,38,28,14.0,,90,,,290,237,Баффало Сейбрз,1221,18,76,322,5,52,295,9
1998,NHL,BOS,BOS,EC,NE,3,КФС,82,39,30,13.0,,91,,,214,181,Бостон Брюинз,1182,6,65,368,9,33,305,3
1924,NHL,BOS,BOS,,,6,,30,6,24,0.0,,12,,,49,119,Бостон Брюинз,231,,,,,,,
1973,WHA,VAB,CAC,,WW,5,,78,27,50,1.0,,55,,,278,345,Ванкувер Блюз,1047,14,47,289,12,66,286,7
1994,NHL,PHI,PHI,EC,AT,1,ЧФ,48,28,16,4.0,,60,,,150,132,Филадельфийские летчики,741,6,40,204,9,37,193,2
1974,WHA,QUN,COL,,CW,1,Авф,78,46,32,0.0,,92,,,331,299,Квебек Нордикс,1132,,61,284,12,51,237,11
1994,NHL,CHI,CHI,WC,CE,3,ЧФ,48,24,19,5.0,,53,,,156,115,Чикаго Блэкхокс,1123,8,52,212,3,36,228,7
1930,NHL,TOR,TOR,,CA,2,КФ,44,22,13,9.0,,53,,,118,99,"""Торонто Мейпл Лифс""",512,,,,,,,
2003,NHL,STL,STL,WC,CE,2,КЗПФ,82,39,30,11.0,2,91,,,191,198,Сент-Луис Блюз,1274,28,61,341,11,57,369,7
1968,NHL,STL,STL,,WD,1,Да.,76,37,25,14.0,,88,,,204,157,Сент-Луис Блюз,824,,38,250,6,45,242,4
1976,NHL,VAN,VAN,CC,SM,4,,80,25,42,13.0,,63,,,235,294,Ванкувер Канакс,1078,22,50,263,7,58,258,7
2002,NHL,LAK,LAK,WC,PC,3,,82,33,37,6.0,6,78,,,203,221,Лос-Анджелес Кингз,1146,50,52,354,4,62,371,8
1914,PCHA,VML,VMR,,,1,СЦ,17,13,4,0.0,,26,,,115,71,Ванкуверские миллионеры,,,,,,,,
1974,NHL,PHI,PHI,CC,PT,1,СЦ,80,51,18,11.0,,113,,,293,181,Филадельфийские летчики,1969,16,64,257,6,74,466,15
1977,NHL,STL,STL,CC,SM,4,,80,20,47,13.0,,53,,,195,304,Сент-Луис Блюз,845,10,44,264,3,52,194,2
2005,NHL,ANA,ANA,WC,PC,3,ЧФ,82,43,27,,12,98,3,7,254,229,Мощные утки из Анахайма,1459,14,87,480,13,84,510,9
1932,NHL,DET,DET,,AM,2,SF,48,25,15,8.0,,58,,,111,93,Детройт Ред Уингз,462,,,,,,,
1954,NHL,TOR,TOR,,,3,SF,70,24,24,22.0,,70,,,147,135,"""Торонто Мейпл Лифс""",990,,,,,,,
1959,NHL,BOS,BOS,,,5,,70,28,34,8.0,,64,,,220,241,Бостон Брюинз,932,,,,,,,
1973,NHL,DET,DET,,ED,6,,78,29,39,10.0,,68,,,255,319,Детройт Ред Уингз,917,6,59,274,13,49,238,8
1938,NHL,CHI,CHI,,,7,,48,12,28,8.0,,32,,,91,132,Чикаго Блэкхокс,361,,,,,,,
1985,NHL,PHI,PHI,WA,PT,1,DSF,80,53,23,4.0,,110,,,335,241,Филадельфийские летчики,2025,10,91,380,9,71,418,17
1976,NHL,LAK,LAK,WA,NO,2,КФ,80,34,31,15.0,,83,,,271,241,Лос-Анджелес Кингз,1186,14,68,253,5,52,284,6
1982,NHL,DET,DET,CC,NO,5,,80,21,44,15.0,,57,,,263,344,Детройт Ред Уингз,1064,12,37,268,9,80,292,7
1970,NHL,VAN,VAN,,ED,6,,78,24,46,8.0,,56,,,229,296,Ванкувер Канакс,1371,14,52,317,12,81,309,6
1986,NHL,NYR,NYR,WA,PT,4,DSF,80,34,38,8.0,,76,,,307,323,НХЛ «Нью-Йорк Рейнджерс»,1718,16,75,375,15,71,379,12
1933,NHL,BOS,BOS,,AM,4,,48,18,25,5.0,,41,,,111,130,Бостон Брюинз,378,,,,,,,
1988,NHL,PHI,PHI,WA,PT,4,ЧФ,80,36,36,8.0,,80,,,307,285,Филадельфийские летчики,2317,12,98,367,9,80,432,16
1927,NHL,PIP,PHQ,,AM,3,КФ,44,19,17,8.0,,46,,,67,76,Питтсбург Пириты,424,,,,,,,
1987,NHL,CAL,CAL,CC,SM,1,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,48,23,9.0,,105,,,397,305,Калгари Флэймс,2431,20,109,383,11,94,480,23
1944,NHL,MTL,MTL,,,1,SF,50,38,8,4.0,,80,,,228,121,Монреаль Канадиенс,426,,,,,,,
1973,NHL,MNS,DAL,,WD,7,,78,23,38,17.0,,63,,,235,275,Миннесота Норт Старз,821,2,37,207,5,51,254,5
1934,NHL,CHI,CHI,,AM,2,КФ,48,26,17,5.0,,57,,,118,88,Чикаго Блэкхокс,387,,,,,,,
1918,PCHA,VML,VMR,,,1,ПФ,20,12,8,0.0,,24,,,72,55,Ванкуверские миллионеры,,,,,,,,
1957,NHL,BOS,BOS,,,4,Да.,70,27,28,15.0,,69,,,199,194,Бостон Брюинз,849,,,,,,,
1978,NHL,DET,DET,WA,NO,5,,80,23,41,16.0,,62,,,252,295,Детройт Ред Уингз,1359,20,78,327,9,63,279,10
1978,NHL,PHI,PHI,CC,PT,2,КФ,80,40,25,15.0,,95,,,281,248,Филадельфийские летчики,1548,22,59,232,2,73,344,16
1978,WHA,WIJ,PHO,,,3,АВК,80,39,35,6.0,,84,,,307,306,Ванкувер Кэнакс,1342,18,67,265,7,57,274,5
2002,NHL,VAN,VAN,WC,NW,2,КФС,82,45,23,13.0,1,104,,,264,208,Ванкувер Канакс,1178,36,87,419,10,62,389,12
1980,NHL,QUE,COL,WA,AD,4,"Предложение: ""Hello, how are you?""",80,30,32,18.0,,78,,,314,318,Квебек Нордикс,1524,30,81,339,10,79,335,7
1979,NHL,VAN,VAN,CC,SM,3,"Предложение: ""Hello, how are you?""",80,27,37,16.0,,70,,,256,281,Ванкувер Канакс,1808,16,53,312,12,69,282,2
1957,NHL,CHI,CHI,,,5,,70,24,39,7.0,,55,,,163,202,Чикаго Блэкхокс,906,,,,,,,
1980,NHL,MTL,MTL,WA,NO,1,"Предложение: ""Hello, how are you?""",80,45,22,13.0,,103,,,332,232,Монреаль Канадиенс,1398,28,72,299,8,51,279,8
1975,NHL,MTL,MTL,WA,NO,1,СЦ,80,58,11,11.0,,127,,,337,174,Монреаль Канадиенс,977,14,75,282,0,44,290,7
2011,NHL,CAL,CAL,WC,NW,2,,82,37,29,,16,90,3,9,202,226,Калгари Флэймс,885,20,46,260,6,42,268,3
2002,NHL,BOS,BOS,EC,NE,3,КЗПФ,82,36,31,11.0,4,87,,,245,237,Бостон Брюинз,1370,24,59,325,11,65,375,10
1994,NHL,FLO,FLO,EC,AT,5,,48,20,22,6.0,,46,,,115,127,Флорида Пантерз,770,8,29,222,6,32,191,1
1909,NHA,LES,TBS,,,7,,12,2,10,0.0,,4,,,59,100,Канадцы,,,,,,,,
2010,NHL,CAR,CAR,EC,SE,3,,82,40,31,,11,91,5,5,236,239,Каролина Харрикейнс,835,14,55,346,6,51,272,7
1974,WHA,NEW,CAR,,EW,1,АВКФ,78,43,30,5.0,,91,,,274,279,Нэшнл Бэйхокс,867,,39,225,5,29,215,6
2000,NHL,CAR,CAR,EC,SE,2,КЗПФ,82,38,32,9.0,3,88,,,212,225,Каролина Харрикейнс,1083,10,72,382,16,45,351,6
1986,NHL,NYI,NYI,WA,PT,3,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,35,33,12.0,,82,,,279,281,Нью-Йорк Айлендерс,1857,26,84,337,9,83,381,8
1995,NHL,VAN,VAN,WC,PC,3,КЗПФ,82,32,35,15.0,,79,,,278,278,Ванкувер Канакс,1546,18,69,411,13,78,418,18
2006,NHL,MTL,MTL,EC,NE,4,,82,42,34,,6,90,6,5,245,256,Монреаль Канадиенс,1133,14,86,378,6,69,419,17
1996,NHL,PIT,PIT,EC,NE,2,КЗПФ,82,38,36,8.0,,84,,,285,280,Питтсбург Пингвинз,1498,12,74,339,12,64,338,11
1922,PCHA,VAM,VMR,,,1,ССФ,30,17,12,1.0,,35,,,116,88,Ванкувер Марунс,,,,,,,,
1909,NHA,COB,BKN,,,4,,12,4,8,0.0,,8,,,79,104,Кобальт-Сивил Кингз,,,,,,,,
1957,NHL,MTL,MTL,,,1,СЦ,70,43,17,10.0,,96,,,250,158,Монреаль Канадиенс,945,,,,,,,
1929,NHL,BOS,BOS,,AM,1,Да.,44,38,5,1.0,,77,,,179,98,Бостон Брюинз,447,,,,,,,
1970,NHL,NYR,NYR,,ED,2,SF,78,49,18,11.0,,109,,,259,177,НХЛ «Нью-Йорк Рейнджерс»,952,8,60,234,3,41,253,5
1942,NHL,NYR,NYR,,,6,,50,11,31,8.0,,30,,,161,253,НХЛ «Нью-Йорк Рейнджерс»,352,,,,,,,
2011,NHL,SJS,SJS,WC,PC,2,КЗПФ,82,43,29,,10,96,9,5,228,210,Сан-Хосе Шаркс,785,18,57,270,4,52,225,3
1914,NHA,OT1,STE,,,1,Да.,20,14,6,0.0,,28,,,74,65,Оттава Сенаторы,,,,,,,,
1934,NHL,NYR,NYR,,AM,3,SF,48,22,20,6.0,,50,,,137,139,НХЛ «Нью-Йорк Рейнджерс»,341,,,,,,,
1959,NHL,NYR,NYR,,,6,,70,17,38,15.0,,49,,,187,247,НХЛ «Нью-Йорк Рейнджерс»,850,,,,,,,
1913,NHA,TBS,TBS,,,1,СЦ,20,13,7,0.0,,26,,,93,65,Торонто Блюсиртс,,,,,,,,
1948,NHL,BOS,BOS,,,2,SF,60,29,23,8.0,,66,,,178,163,Бостон Брюинз,434,,,,,,,
1942,NHL,CHI,CHI,,,5,,50,17,18,15.0,,49,,,179,180,Чикаго Блэкхокс,353,,,,,,,
2008,NHL,MIN,MIN,WC,NW,3,,82,40,33,,9,89,5,3,219,200,Миннесота Уайлд,889,20,66,328,6,36,291,9
2000,NHL,TBL,TBL,EC,SE,5,,82,24,47,6.0,5,59,,,201,280,Тампа-Бэй Лайтнинг,1404,20,53,424,11,72,422,9
1977,WHA,CZE,CZE,,,10,,8,1,6,1.0,,3,,,21,40,Чехословакия,87,6,,,,,,
1993,NHL,TBL,TBL,EC,AT,7,,84,30,43,11.0,,71,,,224,251,Тампа-Бэй Лайтнинг,1579,6,57,388,20,58,335,7
1992,NHL,BUF,BUF,WA,AD,4,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",84,38,36,10.0,,86,,,335,297,Баффало Сейбрз,1873,16,95,467,17,72,437,13
1968,NHL,DET,DET,,ED,5,,76,33,31,12.0,,78,,,239,221,Детройт Ред Уингз,885,,40,230,4,61,298,7
1978,WHA,BIR,BIR,,,6,,80,32,42,6.0,,70,,,286,311,Бирмингемские буры,1661,38,51,259,7,69,277,5
1916,NHA,TBS,TBS,,,4,,14,7,7,0.0,,14,,,64,61,Торонто Блюсиртс,,,,,,,,
1979,NHL,WAS,WAS,CC,PT,5,,80,27,40,13.0,,67,,,261,293,Вашингтон Кэпиталз,1198,12,54,295,4,65,248,5
1979,NHL,PIT,PIT,WA,NO,3,"Предложение: ""Hello, how are you?""",80,30,37,13.0,,73,,,251,303,Питтсбург Пингвинз,1038,10,52,262,4,64,247,6
1938,NHL,NYA,BKN,,,4,КФ,48,17,21,10.0,,44,,,119,157,Нью-Йорк Американс,284,,,,,,,
2007,NHL,DET,DET,WC,CE,1,СЦ,82,54,21,,7,115,5,5,257,184,Детройт Ред Уингз,937,4,81,391,7,57,357,5
1997,NHL,DET,DET,WC,CE,2,СЦ,82,44,23,15.0,,103,,,250,196,Детройт Ред Уингз,1346,12,67,381,7,51,376,8
1973,WHA,EDO,EDM,,WW,3,АВКФ,78,38,37,3.0,,79,,,268,269,"""Эдмонтон Ойлерз""",1273,14,39,245,4,66,295,9
1976,NHL,NYI,NYI,CC,PT,2,SF,80,47,21,12.0,,106,,,288,193,Нью-Йорк Айлендерс,1012,10,56,240,3,47,278,16
1971,NHL,TOR,TOR,,ED,4,КФ,78,33,31,14.0,,80,,,209,208,"""Торонто Мейпл Лифс""",887,10,48,252,7,60,266,4
1993,NHL,MTL,MTL,EC,NE,3,КЗПФ,84,41,29,14.0,,96,,,283,248,Монреаль Канадиенс,1524,12,78,388,10,68,390,8
1994,NHL,ANA,ANA,WC,PC,6,,48,16,27,5.0,,37,,,125,164,Мощные утки из Анахайма,731,16,23,202,8,47,193,4
2001,NHL,VAN,VAN,WC,NW,2,КЗПФ,82,42,30,7.0,3,94,,,254,211,Ванкувер Канакс,1342,28,69,372,9,57,379,3
1946,NHL,MTL,MTL,,,1,Да.,60,34,16,10.0,,78,,,189,138,Монреаль Канадиенс,561,,,,,,,
2005,NHL,FLO,FLO,EC,SE,4,,82,37,34,,11,85,4,5,240,257,Флорида Пантерз,1279,24,63,411,12,91,514,5
2006,NHL,WAS,WAS,EC,SE,5,,82,28,40,,14,70,1,11,235,286,Вашингтон Кэпиталз,1233,16,67,408,14,82,414,12
1989,NHL,EDM,EDM,CC,SM,2,СЦ,80,38,28,14.0,,90,,,315,283,"""Эдмонтон Ойлерз""",2046,22,84,407,6,82,417,22
1919,NHL,OTS,STE,,,1,СЦ,24,19,5,0.0,,38,,,121,64,Оттава Сенаторы,305,,,,,,,
1927,NHL,CHI,CHI,,AM,5,,44,7,34,3.0,,17,,,68,134,Чикаго Блэкхокс,377,,,,,,,
2010,NHL,DAL,DAL,WC,PC,5,,82,42,29,,11,95,5,7,227,233,Даллас Старз,1066,14,55,306,15,55,277,10
2002,NHL,STL,STL,WC,CE,2,КЗПФ,82,41,24,11.0,6,99,,,253,222,Сент-Луис Блюз,1618,16,80,391,7,71,389,11
2007,NHL,FLO,FLO,EC,SE,3,,82,38,35,,9,85,5,6,216,226,Флорида Пантерз,1026,24,60,313,3,66,374,4
1962,NHL,BOS,BOS,,,6,,70,14,39,17.0,,45,,,198,281,Бостон Брюинз,636,,,,,,,
2010,NHL,TOR,TOR,EC,NE,4,,82,37,34,,11,85,5,6,218,251,"""Торонто Мейпл Лифс""",985,18,52,326,8,62,275,5
1997,NHL,BUF,BUF,EC,NE,3,ЧФ,82,36,29,17.0,,89,,,211,187,Баффало Сейбрз,1768,16,51,396,12,65,413,15
1992,NHL,WIN,PHO,CC,SM,4,DSF,84,40,37,7.0,,87,,,322,320,Ванкувер Кэнакс,1851,12,98,468,14,80,437,3
2003,NHL,COL,COL,WC,NW,2,КФС,82,40,22,13.0,7,100,,,236,198,Колорадо Эвеланш,1293,28,74,363,14,58,357,7
2007,NHL,STL,STL,WC,CE,5,,82,33,36,,13,79,3,5,205,237,Сент-Луис Блюз,1153,16,47,334,13,56,359,3
1912,NHA,OT1,STE,,,3,,20,9,11,0.0,,18,,,87,81,Оттава Сенаторы,,,,,,,,
1977,NHL,WAS,WAS,WA,NO,5,,80,17,49,14.0,,48,,,195,321,Вашингтон Кэпиталз,1332,10,34,278,15,73,260,2
2005,NHL,ATL,WPG,EC,SE,3,,82,41,33,,8,90,5,5,281,275,Атланта Трэшерз,1344,26,100,527,10,102,492,13
2008,NHL,CBS,CBS,WC,CE,4,КЗПФ,82,41,31,,10,92,6,7,226,230,Коламбус Блю Джекетс,1227,20,41,322,12,62,346,8
2008,NHL,MTL,MTL,EC,NE,2,КЗПФ,82,41,30,,11,93,7,7,249,247,Монреаль Канадиенс,1229,6,72,374,11,65,370,10
1964,NHL,DET,DET,,,1,SF,70,40,23,7.0,,87,,,224,175,Детройт Ред Уингз,1121,,55,316,7,52,312,10
1926,NHL,CHI,CHI,,AM,3,КФ,44,19,22,3.0,,41,,,115,116,Чикаго Блэкхокс,436,,,,,,,
1986,NHL,BUF,BUF,WA,AD,5,,80,28,44,8.0,,64,,,280,308,Баффало Сейбрз,1810,24,68,364,9,86,355,5
1976,NHL,STL,STL,CC,SM,1,КФ,80,32,39,9.0,,73,,,239,276,Сент-Луис Блюз,877,10,47,249,7,47,259,4
1999,NHL,FLO,FLO,EC,SE,2,КЗПФ,82,43,27,6.0,6,98,,,244,209,Флорида Пантерз,1329,18,58,338,8,47,323,2
1980,NHL,PIT,PIT,WA,NO,3,"Предложение: ""Hello, how are you?""",80,30,37,13.0,,73,,,302,345,Питтсбург Пингвинз,1807,20,92,400,11,99,370,6
1993,NHL,NYR,NYR,EC,AT,1,СЦ,84,52,24,8.0,,112,,,299,231,НХЛ «Нью-Йорк Рейнджерс»,1688,20,96,417,5,67,435,20
1981,NHL,BUF,BUF,WA,AD,3,DSF,80,39,26,15.0,,93,,,307,273,Баффало Сейбрз,1425,18,63,301,10,57,281,4
2011,NHL,CHI,CHI,WC,CE,4,КЗПФ,82,45,26,,11,101,7,7,248,238,Чикаго Блэкхокс,848,20,42,277,3,51,233,7
2000,NHL,ATL,WPG,EC,SE,4,,82,23,45,12.0,2,60,,,211,289,Атланта Трэшерз,1500,6,54,395,8,90,408,9
1982,NHL,TOR,TOR,CC,NO,3,DSF,80,28,40,12.0,,68,,,293,330,"""Торонто Мейпл Лифс""",1481,16,79,355,9,83,332,13
1977,NHL,VAN,VAN,CC,SM,3,,80,20,43,17.0,,57,,,239,320,Ванкувер Канакс,962,12,60,269,7,65,230,3
2007,NHL,TOR,TOR,EC,NE,5,,82,36,35,,11,83,3,4,231,260,"""Торонто Мейпл Лифс""",1087,8,61,343,10,77,352,4
1978,WHA,IND,IND,,,7,,25,5,18,2.0,,12,,,78,130,Индианаполис Рэйсинг,557,16,16,,7,27,,0
1922,PCHA,SEA,SEA,,,3,,30,15,15,0.0,,30,,,100,106,Сиэтл Скаутс,,,,,,,,
1929,NHL,NYA,BKN,,CA,5,,44,14,25,5.0,,33,,,113,161,Нью-Йорк Американс,384,,,,,,,
1986,NHL,HAR,CAR,WA,AD,1,DSF,80,43,30,7.0,,93,,,287,270,Хартифорд Уайлддогс,1496,12,73,352,10,71,336,11
1919,NHL,TRS,TOR,,,3,,24,12,12,0.0,,24,,,119,106,Торонто Сент-Патрикс,253,,,,,,,
1995,NHL,BUF,BUF,EC,NE,5,,82,33,42,7.0,,73,,,247,262,Баффало Сейбрз,2195,14,76,477,12,74,461,10
1994,NHL,TOR,TOR,WC,CE,4,КЗПФ,48,21,19,8.0,,50,,,135,146,"""Торонто Мейпл Лифс""",744,12,37,218,5,28,185,5
1985,NHL,DET,DET,CC,NO,5,,80,17,57,6.0,,40,,,266,415,Детройт Ред Уингз,2393,20,79,382,11,111,394,8
1972,NHL,MNS,DAL,,WD,3,КФ,78,37,30,11.0,,85,,,254,230,Миннесота Норт Старз,881,0,37,237,7,59,265,1
1991,NHL,VAN,VAN,CC,SM,1,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,42,26,12.0,,96,,,285,250,Ванкувер Канакс,2075,16,85,439,7,76,382,12
1996,NHL,NYI,NYI,EC,AT,7,,82,29,41,12.0,,70,,,240,250,Нью-Йорк Айлендерс,1640,18,48,346,9,53,319,14
1976,NHL,WAS,WAS,WA,NO,4,,80,24,42,14.0,,62,,,221,307,Вашингтон Кэпиталз,1231,16,39,293,14,62,285,10
1974,NHL,STL,STL,CC,SM,2,"Предложение: ""Hello, how are you?""",80,35,31,14.0,,84,,,269,267,Сент-Луис Блюз,1275,14,50,286,5,77,329,6
1954,NHL,NYR,NYR,,,5,,70,17,35,18.0,,52,,,150,210,НХЛ «Нью-Йорк Рейнджерс»,692,,,,,,,
2005,NHL,CHI,CHI,WC,CE,4,,82,26,43,,13,65,2,6,211,285,Чикаго Блэкхокс,1544,26,51,417,12,88,547,6
1923,WCHL,SAC,SAS,,,3,,30,15,12,3.0,,33,,,91,73,Саскатун Кресцентс,,,,,,,,
1968,NHL,PIT,PIT,,WD,5,,76,20,45,11.0,,51,,,189,252,Питтсбург Пингвинз,669,,50,303,9,38,231,8
1993,NHL,TOR,TOR,WC,CE,2,ЧФ,84,43,29,12.0,,98,,,280,243,"""Торонто Мейпл Лифс""",1877,8,88,459,9,74,409,8
1999,NHL,TBL,TBL,EC,SE,4,,82,19,47,9.0,7,54,,,204,310,Тампа-Бэй Лайтнинг,1733,20,51,365,7,77,399,9
1978,WHA,NEW,CAR,,,4,Авсф,80,37,34,9.0,,83,,,298,287,Нэшнл Бэйхокс,1090,4,53,259,6,63,262,15
2006,NHL,AND,ANA,WC,PC,1,СЦ,82,48,20,,14,110,4,10,258,208,Анахайм Дакс,1457,30,89,398,4,61,410,4
1975,WHA,DOT,DOT,,WW,5,,41,14,26,1.0,,29,,,134,172,Денвер Спёрс / Оттава Сивз,536,,25,149,6,31,148,2
2002,NHL,COL,COL,WC,NW,1,КЗПФ,82,42,19,13.0,8,105,,,251,194,Колорадо Эвеланш,1084,24,68,363,6,63,359,5
1984,NHL,EDM,EDM,CC,SM,1,СЦ,80,49,20,11.0,,109,,,401,298,"""Эдмонтон Ойлерз""",1567,12,74,293,5,76,353,25
1914,NHA,MOW,MTW,,,2,НХФ,20,14,6,0.0,,28,,,127,82,Монреаль Вандерале,,,,,,,,
1977,WHA,SOV,SOV,,,9,,8,3,4,1.0,,7,,,27,36,Советские звёздные команды,122,2,,,,,,
